Index | Variable | False Child | True Child | Type
   61 |    q_2_6 |         285 |        294 | Variable
   62 |    q_1_7 |          71 |         63 | Variable
   63 |    q_1_8 |          64 |      59998 | Variable
   64 |    q_2_4 |          68 |         65 | Variable
   65 |    q_2_5 |          67 |         66 | Variable
   66 |    q_2_6 |         100 |        107 | Variable
   67 |    q_2_6 |          85 |         92 | Variable
   68 |    q_2_5 |          70 |         69 | Variable
   69 |    q_2_6 |         131 |        138 | Variable
   70 |    q_2_6 |         116 |        123 | Variable
   71 |    q_1_8 |       59998 |         72 | Variable
   72 |    q_2_4 |          76 |         73 | Variable
   73 |    q_2_5 |          75 |         74 | Variable
   74 |    q_2_6 |         162 |        168 | Variable
   75 |    q_2_6 |         149 |        155 | Variable
   76 |    q_2_5 |          78 |         77 | Variable
   77 |    q_2_6 |         189 |        195 | Variable
   78 |    q_2_6 |         176 |        182 | Variable
   79 |    q_1_6 |         201 |         80 | Variable
   80 |    q_1_7 |         145 |         81 | Variable
   81 |    q_1_8 |          82 |      59998 | Variable
   82 |    q_2_4 |         114 |         83 | Variable
   83 |    q_2_5 |          99 |         84 | Variable
   84 |    q_2_6 |          92 |         85 | Variable
   85 |    q_2_2 |          86 |      59998 | Variable
   86 |    q_2_3 |          87 |      59998 | Variable
   87 |    q_2_7 |          89 |         88 | Variable
   88 |    q_2_8 |         153 |        154 | Variable
   89 |    q_2_8 |          91 |         90 | Variable
   90 |    q_2_1 |       59998 |      11986 | Variable
   91 |    q_2_1 |       12000 |      59998 | Variable
   92 |    q_2_2 |          93 |      59998 | Variable
   93 |    q_2_3 |          94 |      59998 | Variable
   94 |    q_2_7 |          96 |         95 | Variable
   95 |    q_2_8 |         159 |        160 | Variable
   96 |    q_2_8 |          98 |         97 | Variable
   97 |    q_2_1 |       11673 |      59998 | Variable
   98 |    q_2_1 |       59998 |      11687 | Variable
   99 |    q_2_6 |         107 |        100 | Variable
  100 |    q_2_2 |         101 |      59998 | Variable
  101 |    q_2_3 |         102 |      59998 | Variable
  102 |    q_2_7 |         104 |        103 | Variable
  103 |    q_2_8 |         166 |        167 | Variable
  104 |    q_2_8 |         106 |        105 | Variable
  105 |    q_2_1 |       13285 |      59998 | Variable
  106 |    q_2_1 |       59998 |      13299 | Variable
  107 |    q_2_2 |         108 |      59998 | Variable
  108 |    q_2_3 |         109 |      59998 | Variable
  109 |    q_2_7 |         111 |        110 | Variable
  110 |    q_2_8 |         172 |        173 | Variable
  111 |    q_2_8 |         113 |        112 | Variable
  112 |    q_2_1 |       59998 |      12300 | Variable
  113 |    q_2_1 |       12314 |      59998 | Variable
  114 |    q_2_5 |         130 |        115 | Variable
  115 |    q_2_6 |         123 |        116 | Variable
  116 |    q_2_2 |         117 |      59998 | Variable
  117 |    q_2_3 |         118 |      59998 | Variable
  118 |    q_2_7 |         120 |        119 | Variable
  119 |    q_2_8 |         180 |        181 | Variable
  120 |    q_2_8 |         122 |        121 | Variable
  121 |    q_2_1 |       16633 |      59998 | Variable
  122 |    q_2_1 |       59998 |      16647 | Variable
  123 |    q_2_2 |         124 |      59998 | Variable
  124 |    q_2_3 |         125 |      59998 | Variable
  125 |    q_2_7 |         127 |        126 | Variable
  126 |    q_2_8 |         186 |        187 | Variable
  127 |    q_2_8 |         129 |        128 | Variable
  128 |    q_2_1 |       59998 |      16320 | Variable
  129 |    q_2_1 |       16334 |      59998 | Variable
  130 |    q_2_6 |         138 |        131 | Variable
  131 |    q_2_2 |         132 |      59998 | Variable
  132 |    q_2_3 |         133 |      59998 | Variable
  133 |    q_2_7 |         135 |        134 | Variable
  134 |    q_2_8 |         193 |        194 | Variable
  135 |    q_2_8 |         137 |        136 | Variable
  136 |    q_2_1 |       59998 |      18828 | Variable
  137 |    q_2_1 |       18842 |      59998 | Variable
  138 |    q_2_2 |         139 |      59998 | Variable
  139 |    q_2_3 |         140 |      59998 | Variable
  140 |    q_2_7 |         142 |        141 | Variable
  141 |    q_2_8 |         199 |        200 | Variable
  142 |    q_2_8 |         144 |        143 | Variable
  143 |    q_2_1 |       16947 |      59998 | Variable
  144 |    q_2_1 |       59998 |      16961 | Variable
  145 |    q_1_8 |       59998 |        146 | Variable
  146 |    q_2_4 |         174 |        147 | Variable
  147 |    q_2_5 |         161 |        148 | Variable
  148 |    q_2_6 |         155 |        149 | Variable
  149 |    q_2_2 |         150 |      59998 | Variable
  150 |    q_2_3 |         151 |      59998 | Variable
  151 |    q_2_7 |         152 |      59998 | Variable
  152 |    q_2_8 |         154 |        153 | Variable
  153 |    q_2_1 |       59998 |      37095 | Variable
  154 |    q_2_1 |       37106 |      59998 | Variable
  155 |    q_2_2 |         156 |      59998 | Variable
  156 |    q_2_3 |         157 |      59998 | Variable
  157 |    q_2_7 |         158 |      59998 | Variable
  158 |    q_2_8 |         160 |        159 | Variable
  159 |    q_2_1 |       36840 |      59998 | Variable
  160 |    q_2_1 |       59998 |      36851 | Variable
  161 |    q_2_6 |         168 |        162 | Variable
  162 |    q_2_2 |         163 |      59998 | Variable
  163 |    q_2_3 |         164 |      59998 | Variable
  164 |    q_2_7 |         165 |      59998 | Variable
  165 |    q_2_8 |         167 |        166 | Variable
  166 |    q_2_1 |       38278 |      59998 | Variable
  167 |    q_2_1 |       59998 |      38289 | Variable
  168 |    q_2_2 |         169 |      59998 | Variable
  169 |    q_2_3 |         170 |      59998 | Variable
  170 |    q_2_7 |         171 |      59998 | Variable
  171 |    q_2_8 |         173 |        172 | Variable
  172 |    q_2_1 |       59998 |      37351 | Variable
  173 |    q_2_1 |       37362 |      59998 | Variable
  174 |    q_2_5 |         188 |        175 | Variable
  175 |    q_2_6 |         182 |        176 | Variable
  176 |    q_2_2 |         177 |      59998 | Variable
  177 |    q_2_3 |         178 |      59998 | Variable
  178 |    q_2_7 |         179 |      59998 | Variable
  179 |    q_2_8 |         181 |        180 | Variable
  180 |    q_2_1 |       41318 |      59998 | Variable
  181 |    q_2_1 |       59998 |      41329 | Variable
  182 |    q_2_2 |         183 |      59998 | Variable
  183 |    q_2_3 |         184 |      59998 | Variable
  184 |    q_2_7 |         185 |      59998 | Variable
  185 |    q_2_8 |         187 |        186 | Variable
  186 |    q_2_1 |       59998 |      41063 | Variable
  187 |    q_2_1 |       41074 |      59998 | Variable
  188 |    q_2_6 |         195 |        189 | Variable
  189 |    q_2_2 |         190 |      59998 | Variable
  190 |    q_2_3 |         191 |      59998 | Variable
  191 |    q_2_7 |         192 |      59998 | Variable
  192 |    q_2_8 |         194 |        193 | Variable
  193 |    q_2_1 |       59998 |      43397 | Variable
  194 |    q_2_1 |       43408 |      59998 | Variable
  195 |    q_2_2 |         196 |      59998 | Variable
  196 |    q_2_3 |         197 |      59998 | Variable
  197 |    q_2_7 |         198 |      59998 | Variable
  198 |    q_2_8 |         200 |        199 | Variable
  199 |    q_2_1 |       41574 |      59998 | Variable
  200 |    q_2_1 |       59998 |      41585 | Variable
  201 |    q_1_7 |         242 |        202 | Variable
  202 |    q_1_8 |       59998 |        203 | Variable
  203 |    q_2_4 |         223 |        204 | Variable
  204 |    q_2_5 |         214 |        205 | Variable
  205 |    q_2_6 |         210 |        206 | Variable
  206 |    q_2_2 |         207 |      59998 | Variable
  207 |    q_2_3 |         208 |      59998 | Variable
  208 |    q_2_7 |         209 |      59998 | Variable
  209 |    q_2_8 |         250 |        251 | Variable
  210 |    q_2_2 |         211 |      59998 | Variable
  211 |    q_2_3 |         212 |      59998 | Variable
  212 |    q_2_7 |         213 |      59998 | Variable
  213 |    q_2_8 |         259 |        260 | Variable
  214 |    q_2_6 |         219 |        215 | Variable
  215 |    q_2_2 |         216 |      59998 | Variable
  216 |    q_2_3 |         217 |      59998 | Variable
  217 |    q_2_7 |         218 |      59998 | Variable
  218 |    q_2_8 |         269 |        270 | Variable
  219 |    q_2_2 |         220 |      59998 | Variable
  220 |    q_2_3 |         221 |      59998 | Variable
  221 |    q_2_7 |         222 |      59998 | Variable
  222 |    q_2_8 |         278 |        279 | Variable
  223 |    q_2_5 |         233 |        224 | Variable
  224 |    q_2_6 |         229 |        225 | Variable
  225 |    q_2_2 |         226 |      59998 | Variable
  226 |    q_2_3 |         227 |      59998 | Variable
  227 |    q_2_7 |         228 |      59998 | Variable
  228 |    q_2_8 |         289 |        290 | Variable
  229 |    q_2_2 |         230 |      59998 | Variable
  230 |    q_2_3 |         231 |      59998 | Variable
  231 |    q_2_7 |         232 |      59998 | Variable
  232 |    q_2_8 |         298 |        299 | Variable
  233 |    q_2_6 |         238 |        234 | Variable
  234 |    q_2_2 |         235 |      59998 | Variable
  235 |    q_2_3 |         236 |      59998 | Variable
  236 |    q_2_7 |         237 |      59998 | Variable
  237 |    q_2_8 |         308 |        309 | Variable
  238 |    q_2_2 |         239 |      59998 | Variable
  239 |    q_2_3 |         240 |      59998 | Variable
  240 |    q_2_7 |         241 |      59998 | Variable
  241 |    q_2_8 |         317 |        318 | Variable
  242 |    q_1_8 |         243 |      59998 | Variable
  243 |    q_2_4 |         283 |        244 | Variable
  244 |    q_2_5 |         264 |        245 | Variable
  245 |    q_2_6 |         255 |        246 | Variable
  246 |    q_2_2 |         247 |      59998 | Variable
  247 |    q_2_3 |         248 |      59998 | Variable
  248 |    q_2_7 |         252 |        249 | Variable
  249 |    q_2_8 |         251 |        250 | Variable
  250 |    q_2_1 |       10284 |      59998 | Variable
  251 |    q_2_1 |       59998 |      10289 | Variable
  252 |    q_2_8 |         254 |        253 | Variable
  253 |    q_2_1 |       59998 |      10295 | Variable
  254 |    q_2_1 |       10303 |      59998 | Variable
  255 |    q_2_2 |         256 |      59998 | Variable
  256 |    q_2_3 |         257 |      59998 | Variable
  257 |    q_2_7 |         261 |        258 | Variable
  258 |    q_2_8 |         260 |        259 | Variable
  259 |    q_2_1 |       59998 |      10087 | Variable
  260 |    q_2_1 |       10092 |      59998 | Variable
  261 |    q_2_8 |         263 |        262 | Variable
  262 |    q_2_1 |       10098 |      59998 | Variable
  263 |    q_2_1 |       59998 |      10106 | Variable
  264 |    q_2_6 |         274 |        265 | Variable
  265 |    q_2_2 |         266 |      59998 | Variable
  266 |    q_2_3 |         267 |      59998 | Variable
  267 |    q_2_7 |         271 |        268 | Variable
  268 |    q_2_8 |         270 |        269 | Variable
  269 |    q_2_1 |       59998 |      10679 | Variable
  270 |    q_2_1 |       10684 |      59998 | Variable
  271 |    q_2_8 |         273 |        272 | Variable
  272 |    q_2_1 |       10690 |      59998 | Variable
  273 |    q_2_1 |       59998 |      10698 | Variable
  274 |    q_2_2 |         275 |      59998 | Variable
  275 |    q_2_3 |         276 |      59998 | Variable
  276 |    q_2_7 |         280 |        277 | Variable
  277 |    q_2_8 |         279 |        278 | Variable
  278 |    q_2_1 |       10482 |      59998 | Variable
  279 |    q_2_1 |       59998 |      10487 | Variable
  280 |    q_2_8 |         282 |        281 | Variable
  281 |    q_2_1 |       59998 |      10493 | Variable
  282 |    q_2_1 |       10501 |      59998 | Variable
  283 |    q_2_5 |         303 |        284 | Variable
  284 |    q_2_6 |         294 |        285 | Variable
  285 |    q_2_2 |         286 |      59998 | Variable
  286 |    q_2_3 |         287 |      59998 | Variable
  287 |    q_2_7 |         291 |        288 | Variable
  288 |    q_2_8 |         290 |        289 | Variable
  289 |    q_2_1 |       59998 |      11075 | Variable
  290 |    q_2_1 |       11080 |      59998 | Variable
  291 |    q_2_8 |         293 |        292 | Variable
  292 |    q_2_1 |       11086 |      59998 | Variable
  293 |    q_2_1 |       59998 |      11094 | Variable
  294 |    q_2_2 |         295 |      59998 | Variable
  295 |    q_2_3 |         296 |      59998 | Variable
  296 |    q_2_7 |         300 |        297 | Variable
  297 |    q_2_8 |         299 |        298 | Variable
  298 |    q_2_1 |       10878 |      59998 | Variable
  299 |    q_2_1 |       59998 |      10883 | Variable
  300 |    q_2_8 |         302 |        301 | Variable
  301 |    q_2_1 |       59998 |      10889 | Variable
  302 |    q_2_1 |       10897 |      59998 | Variable
  303 |    q_2_6 |         313 |        304 | Variable
  304 |    q_2_2 |         305 |      59998 | Variable
  305 |    q_2_3 |         306 |      59998 | Variable
  306 |    q_2_7 |         310 |        307 | Variable
  307 |    q_2_8 |         309 |        308 | Variable
  308 |    q_2_1 |       11470 |      59998 | Variable
  309 |    q_2_1 |       59998 |      11475 | Variable
  310 |    q_2_8 |         312 |        311 | Variable
  311 |    q_2_1 |       59998 |      11481 | Variable
  312 |    q_2_1 |       11489 |      59998 | Variable
  313 |    q_2_2 |         314 |      59998 | Variable
  314 |    q_2_3 |         315 |      59998 | Variable
  315 |    q_2_7 |         319 |        316 | Variable
  316 |    q_2_8 |         318 |        317 | Variable
  317 |    q_2_1 |       59998 |      11273 | Variable
  318 |    q_2_1 |       11278 |      59998 | Variable
  319 |    q_2_8 |         321 |        320 | Variable
  320 |    q_2_1 |       11284 |      59998 | Variable
  321 |    q_2_1 |       59998 |      11292 | Variable
  322 |    q_1_4 |         362 |        323 | Variable
  323 |    q_1_5 |         343 |        324 | Variable
  324 |    q_1_6 |         334 |        325 | Variable
  325 |    q_1_7 |         330 |        326 | Variable
  326 |    q_1_8 |       59998 |        327 | Variable
  327 |    q_2_4 |         329 |        328 | Variable
  328 |    q_2_5 |         422 |        431 | Variable
  329 |    q_2_5 |         403 |        412 | Variable
  330 |    q_1_8 |         331 |      59998 | Variable
  331 |    q_2_4 |         333 |        332 | Variable
  332 |    q_2_5 |         482 |        501 | Variable
  333 |    q_2_5 |         443 |        462 | Variable
  334 |    q_1_7 |         339 |        335 | Variable
  335 |    q_1_8 |         336 |      59998 | Variable
  336 |    q_2_4 |         338 |        337 | Variable
  337 |    q_2_5 |         555 |        570 | Variable
  338 |    q_2_5 |         524 |        539 | Variable
  339 |    q_1_8 |       59998 |        340 | Variable
  340 |    q_2_4 |         342 |        341 | Variable
  341 |    q_2_5 |         615 |        628 | Variable
  342 |    q_2_5 |         588 |        601 | Variable
  343 |    q_1_6 |         353 |        344 | Variable
  344 |    q_1_7 |         349 |        345 | Variable
  345 |    q_1_8 |         346 |      59998 | Variable
  346 |    q_2_4 |         348 |        347 | Variable
  347 |    q_2_5 |         371 |        372 | Variable
  348 |    q_2_5 |         368 |        369 | Variable
  349 |    q_1_8 |       59998 |        350 | Variable
  350 |    q_2_4 |         352 |        351 | Variable
  351 |    q_2_5 |         379 |        380 | Variable
  352 |    q_2_5 |         376 |        377 | Variable
  353 |    q_1_7 |         358 |        354 | Variable
  354 |    q_1_8 |       59998 |        355 | Variable
  355 |    q_2_4 |         357 |        356 | Variable
  356 |    q_2_5 |         388 |        389 | Variable
  357 |    q_2_5 |         385 |        386 | Variable
  358 |    q_1_8 |         359 |      59998 | Variable
  359 |    q_2_4 |         361 |        360 | Variable
  360 |    q_2_5 |         396 |        397 | Variable
  361 |    q_2_5 |         393 |        394 | Variable
  362 |    q_1_5 |         398 |        363 | Variable
  363 |    q_1_6 |         381 |        364 | Variable
  364 |    q_1_7 |         373 |        365 | Variable
  365 |    q_1_8 |         366 |      59998 | Variable
  366 |    q_2_4 |         370 |        367 | Variable
  367 |    q_2_5 |         369 |        368 | Variable
  368 |    q_2_6 |         540 |        547 | Variable
  369 |    q_2_6 |         525 |        532 | Variable
  370 |    q_2_5 |         372 |        371 | Variable
  371 |    q_2_6 |         571 |        578 | Variable
  372 |    q_2_6 |         556 |        563 | Variable
  373 |    q_1_8 |       59998 |        374 | Variable
  374 |    q_2_4 |         378 |        375 | Variable
  375 |    q_2_5 |         377 |        376 | Variable
  376 |    q_2_6 |         602 |        608 | Variable
  377 |    q_2_6 |         589 |        595 | Variable
  378 |    q_2_5 |         380 |        379 | Variable
  379 |    q_2_6 |         629 |        635 | Variable
  380 |    q_2_6 |         616 |        622 | Variable
  381 |    q_1_7 |         390 |        382 | Variable
  382 |    q_1_8 |       59998 |        383 | Variable
  383 |    q_2_4 |         387 |        384 | Variable
  384 |    q_2_5 |         386 |        385 | Variable
  385 |    q_2_6 |         413 |        417 | Variable
  386 |    q_2_6 |         404 |        408 | Variable
  387 |    q_2_5 |         389 |        388 | Variable
  388 |    q_2_6 |         432 |        436 | Variable
  389 |    q_2_6 |         423 |        427 | Variable
  390 |    q_1_8 |         391 |      59998 | Variable
  391 |    q_2_4 |         395 |        392 | Variable
  392 |    q_2_5 |         394 |        393 | Variable
  393 |    q_2_6 |         463 |        472 | Variable
  394 |    q_2_6 |         444 |        453 | Variable
  395 |    q_2_5 |         397 |        396 | Variable
  396 |    q_2_6 |         502 |        511 | Variable
  397 |    q_2_6 |         483 |        492 | Variable
  398 |    q_1_6 |         520 |        399 | Variable
  399 |    q_1_7 |         440 |        400 | Variable
  400 |    q_1_8 |       59998 |        401 | Variable
  401 |    q_2_4 |         421 |        402 | Variable
  402 |    q_2_5 |         412 |        403 | Variable
  403 |    q_2_6 |         408 |        404 | Variable
  404 |    q_2_2 |         405 |      59998 | Variable
  405 |    q_2_3 |         406 |      59998 | Variable
  406 |    q_2_7 |         407 |      59998 | Variable
  407 |    q_2_8 |         448 |        449 | Variable
  408 |    q_2_2 |         409 |      59998 | Variable
  409 |    q_2_3 |         410 |      59998 | Variable
  410 |    q_2_7 |         411 |      59998 | Variable
  411 |    q_2_8 |         457 |        458 | Variable
  412 |    q_2_6 |         417 |        413 | Variable
  413 |    q_2_2 |         414 |      59998 | Variable
  414 |    q_2_3 |         415 |      59998 | Variable
  415 |    q_2_7 |         416 |      59998 | Variable
  416 |    q_2_8 |         467 |        468 | Variable
  417 |    q_2_2 |         418 |      59998 | Variable
  418 |    q_2_3 |         419 |      59998 | Variable
  419 |    q_2_7 |         420 |      59998 | Variable
  420 |    q_2_8 |         476 |        477 | Variable
  421 |    q_2_5 |         431 |        422 | Variable
  422 |    q_2_6 |         427 |        423 | Variable
  423 |    q_2_2 |         424 |      59998 | Variable
  424 |    q_2_3 |         425 |      59998 | Variable
  425 |    q_2_7 |         426 |      59998 | Variable
  426 |    q_2_8 |         487 |        488 | Variable
  427 |    q_2_2 |         428 |      59998 | Variable
  428 |    q_2_3 |         429 |      59998 | Variable
  429 |    q_2_7 |         430 |      59998 | Variable
  430 |    q_2_8 |         496 |        497 | Variable
  431 |    q_2_6 |         436 |        432 | Variable
  432 |    q_2_2 |         433 |      59998 | Variable
  433 |    q_2_3 |         434 |      59998 | Variable
  434 |    q_2_7 |         435 |      59998 | Variable
  435 |    q_2_8 |         506 |        507 | Variable
  436 |    q_2_2 |         437 |      59998 | Variable
  437 |    q_2_3 |         438 |      59998 | Variable
  438 |    q_2_7 |         439 |      59998 | Variable
  439 |    q_2_8 |         515 |        516 | Variable
  440 |    q_1_8 |         441 |      59998 | Variable
  441 |    q_2_4 |         481 |        442 | Variable
  442 |    q_2_5 |         462 |        443 | Variable
  443 |    q_2_6 |         453 |        444 | Variable
  444 |    q_2_2 |         445 |      59998 | Variable
  445 |    q_2_3 |         446 |      59998 | Variable
  446 |    q_2_7 |         450 |        447 | Variable
  447 |    q_2_8 |         449 |        448 | Variable
  448 |    q_2_1 |        6694 |      59998 | Variable
  449 |    q_2_1 |       59998 |       6698 | Variable
  450 |    q_2_8 |         452 |        451 | Variable
  451 |    q_2_1 |       59998 |       6703 | Variable
  452 |    q_2_1 |        6708 |      59998 | Variable
  453 |    q_2_2 |         454 |      59998 | Variable
  454 |    q_2_3 |         455 |      59998 | Variable
  455 |    q_2_7 |         459 |        456 | Variable
  456 |    q_2_8 |         458 |        457 | Variable
  457 |    q_2_1 |       59998 |       6473 | Variable
  458 |    q_2_1 |        6477 |      59998 | Variable
  459 |    q_2_8 |         461 |        460 | Variable
  460 |    q_2_1 |        6482 |      59998 | Variable
  461 |    q_2_1 |       59998 |       6487 | Variable
  462 |    q_2_6 |         472 |        463 | Variable
  463 |    q_2_2 |         464 |      59998 | Variable
  464 |    q_2_3 |         465 |      59998 | Variable
  465 |    q_2_7 |         469 |        466 | Variable
  466 |    q_2_8 |         468 |        467 | Variable
  467 |    q_2_1 |       59998 |       7393 | Variable
  468 |    q_2_1 |        7397 |      59998 | Variable
  469 |    q_2_8 |         471 |        470 | Variable
  470 |    q_2_1 |        7402 |      59998 | Variable
  471 |    q_2_1 |       59998 |       7407 | Variable
  472 |    q_2_2 |         473 |      59998 | Variable
  473 |    q_2_3 |         474 |      59998 | Variable
  474 |    q_2_7 |         478 |        475 | Variable
  475 |    q_2_8 |         477 |        476 | Variable
  476 |    q_2_1 |        7012 |      59998 | Variable
  477 |    q_2_1 |       59998 |       7016 | Variable
  478 |    q_2_8 |         480 |        479 | Variable
  479 |    q_2_1 |       59998 |       7021 | Variable
  480 |    q_2_1 |        7026 |      59998 | Variable
  481 |    q_2_5 |         501 |        482 | Variable
  482 |    q_2_6 |         492 |        483 | Variable
  483 |    q_2_2 |         484 |      59998 | Variable
  484 |    q_2_3 |         485 |      59998 | Variable
  485 |    q_2_7 |         489 |        486 | Variable
  486 |    q_2_8 |         488 |        487 | Variable
  487 |    q_2_1 |       59998 |       8413 | Variable
  488 |    q_2_1 |        8417 |      59998 | Variable
  489 |    q_2_8 |         491 |        490 | Variable
  490 |    q_2_1 |        8422 |      59998 | Variable
  491 |    q_2_1 |       59998 |       8427 | Variable
  492 |    q_2_2 |         493 |      59998 | Variable
  493 |    q_2_3 |         494 |      59998 | Variable
  494 |    q_2_7 |         498 |        495 | Variable
  495 |    q_2_8 |         497 |        496 | Variable
  496 |    q_2_1 |        8192 |      59998 | Variable
  497 |    q_2_1 |       59998 |       8196 | Variable
  498 |    q_2_8 |         500 |        499 | Variable
  499 |    q_2_1 |       59998 |       8201 | Variable
  500 |    q_2_1 |        8206 |      59998 | Variable
  501 |    q_2_6 |         511 |        502 | Variable
  502 |    q_2_2 |         503 |      59998 | Variable
  503 |    q_2_3 |         504 |      59998 | Variable
  504 |    q_2_7 |         508 |        505 | Variable
  505 |    q_2_8 |         507 |        506 | Variable
  506 |    q_2_1 |        9112 |      59998 | Variable
  507 |    q_2_1 |       59998 |       9116 | Variable
  508 |    q_2_8 |         510 |        509 | Variable
  509 |    q_2_1 |       59998 |       9121 | Variable
  510 |    q_2_1 |        9126 |      59998 | Variable
  511 |    q_2_2 |         512 |      59998 | Variable
  512 |    q_2_3 |         513 |      59998 | Variable
  513 |    q_2_7 |         517 |        514 | Variable
  514 |    q_2_8 |         516 |        515 | Variable
  515 |    q_2_1 |       59998 |       8731 | Variable
  516 |    q_2_1 |        8735 |      59998 | Variable
  517 |    q_2_8 |         519 |        518 | Variable
  518 |    q_2_1 |        8740 |      59998 | Variable
  519 |    q_2_1 |       59998 |       8745 | Variable
  520 |    q_1_7 |         585 |        521 | Variable
  521 |    q_1_8 |         522 |      59998 | Variable
  522 |    q_2_4 |         554 |        523 | Variable
  523 |    q_2_5 |         539 |        524 | Variable
  524 |    q_2_6 |         532 |        525 | Variable
  525 |    q_2_2 |         526 |      59998 | Variable
  526 |    q_2_3 |         527 |      59998 | Variable
  527 |    q_2_7 |         529 |        528 | Variable
  528 |    q_2_8 |         593 |        594 | Variable
  529 |    q_2_8 |         531 |        530 | Variable
  530 |    q_2_1 |       59998 |       5178 | Variable
  531 |    q_2_1 |        5183 |      59998 | Variable
  532 |    q_2_2 |         533 |      59998 | Variable
  533 |    q_2_3 |         534 |      59998 | Variable
  534 |    q_2_7 |         536 |        535 | Variable
  535 |    q_2_8 |         599 |        600 | Variable
  536 |    q_2_8 |         538 |        537 | Variable
  537 |    q_2_1 |        5081 |      59998 | Variable
  538 |    q_2_1 |       59998 |       5086 | Variable
  539 |    q_2_6 |         547 |        540 | Variable
  540 |    q_2_2 |         541 |      59998 | Variable
  541 |    q_2_3 |         542 |      59998 | Variable
  542 |    q_2_7 |         544 |        543 | Variable
  543 |    q_2_8 |         606 |        607 | Variable
  544 |    q_2_8 |         546 |        545 | Variable
  545 |    q_2_1 |        5373 |      59998 | Variable
  546 |    q_2_1 |       59998 |       5378 | Variable
  547 |    q_2_2 |         548 |      59998 | Variable
  548 |    q_2_3 |         549 |      59998 | Variable
  549 |    q_2_7 |         551 |        550 | Variable
  550 |    q_2_8 |         612 |        613 | Variable
  551 |    q_2_8 |         553 |        552 | Variable
  552 |    q_2_1 |       59998 |       5276 | Variable
  553 |    q_2_1 |        5281 |      59998 | Variable
  554 |    q_2_5 |         570 |        555 | Variable
  555 |    q_2_6 |         563 |        556 | Variable
  556 |    q_2_2 |         557 |      59998 | Variable
  557 |    q_2_3 |         558 |      59998 | Variable
  558 |    q_2_7 |         560 |        559 | Variable
  559 |    q_2_8 |         620 |        621 | Variable
  560 |    q_2_8 |         562 |        561 | Variable
  561 |    q_2_1 |        5569 |      59998 | Variable
  562 |    q_2_1 |       59998 |       5574 | Variable
  563 |    q_2_2 |         564 |      59998 | Variable
  564 |    q_2_3 |         565 |      59998 | Variable
