Index | Variable | False Child | True Child | Type
  243 |    q_3_2 |         244 |       5771 | Variable
  244 |    q_4_6 |         245 |       5771 | Variable
  245 |    q_4_1 |        2212 |        246 | Variable
  246 |    q_6_4 |         247 |       2102 | Variable
  247 |    q_6_5 |        2662 |       3355 | Variable
  248 |    q_3_2 |        5771 |        249 | Variable
  249 |    q_4_6 |         253 |        250 | Variable
  250 |    q_4_1 |         251 |       5771 | Variable
  251 |    q_6_4 |         252 |       2976 | Variable
  252 |    q_6_5 |        2653 |       2656 | Variable
  253 |    q_4_1 |         254 |       5771 | Variable
  254 |    q_6_4 |        5771 |        255 | Variable
  255 |    q_6_5 |        5040 |       5044 | Variable
  256 |    q_1_6 |         257 |       5771 | Variable
  257 |    q_2_4 |         258 |       5771 | Variable
  258 |    q_2_6 |         259 |       5771 | Variable
  259 |    q_3_6 |         278 |        260 | Variable
  260 |    q_3_1 |         268 |        261 | Variable
  261 |    q_3_5 |        5771 |        262 | Variable
  262 |    q_3_2 |         263 |       5771 | Variable
  263 |    q_4_6 |         264 |       5771 | Variable
  264 |    q_4_1 |        1439 |        265 | Variable
  265 |    q_6_4 |         267 |        266 | Variable
  266 |    q_6_5 |        5771 |       2812 | Variable
  267 |    q_6_5 |        2817 |       2819 | Variable
  268 |    q_3_5 |         274 |        269 | Variable
  269 |    q_3_2 |        5771 |        270 | Variable
  270 |    q_4_6 |         271 |       5771 | Variable
  271 |    q_4_1 |         272 |       5771 | Variable
  272 |    q_6_4 |        4902 |        273 | Variable
  273 |    q_6_5 |        5771 |       2796 | Variable
  274 |    q_3_2 |         275 |       5771 | Variable
  275 |    q_4_6 |         277 |        276 | Variable
  276 |    q_4_1 |         292 |        297 | Variable
  277 |    q_4_1 |         283 |        286 | Variable
  278 |    q_3_1 |         299 |        279 | Variable
  279 |    q_3_5 |         280 |       5771 | Variable
  280 |    q_3_2 |         281 |       5771 | Variable
  281 |    q_4_6 |         291 |        282 | Variable
  282 |    q_4_1 |         286 |        283 | Variable
  283 |    q_6_4 |         285 |        284 | Variable
  284 |    q_6_5 |        2771 |       2774 | Variable
  285 |    q_6_5 |        2776 |       5771 | Variable
  286 |    q_6_4 |         287 |       3072 | Variable
  287 |    q_6_5 |         288 |       1479 | Variable
  288 |    q_4_5 |         289 |       5771 | Variable
  289 |    q_4_4 |         290 |       5771 | Variable
  290 |    q_6_6 |        5771 |       2922 | Variable
  291 |    q_4_1 |         297 |        292 | Variable
  292 |    q_6_4 |         293 |       2508 | Variable
  293 |    q_6_5 |         295 |        294 | Variable
  294 |    q_4_5 |        5771 |       3485 | Variable
  295 |    q_4_5 |         296 |       5771 | Variable
  296 |    q_4_4 |        5667 |       4923 | Variable
  297 |    q_6_4 |        5771 |        298 | Variable
  298 |    q_6_5 |        2788 |       2790 | Variable
  299 |    q_3_5 |         305 |        300 | Variable
  300 |    q_3_2 |         301 |       5771 | Variable
  301 |    q_4_6 |         302 |       5771 | Variable
  302 |    q_4_1 |        2248 |        303 | Variable
  303 |    q_6_4 |        2178 |        304 | Variable
  304 |    q_6_5 |        2757 |       3496 | Variable
  305 |    q_3_2 |        5771 |        306 | Variable
  306 |    q_4_6 |         310 |        307 | Variable
  307 |    q_4_1 |         308 |       5771 | Variable
  308 |    q_6_4 |        2959 |        309 | Variable
  309 |    q_6_5 |        2748 |       2751 | Variable
  310 |    q_4_1 |         311 |       5771 | Variable
  311 |    q_6_4 |         312 |       5771 | Variable
  312 |    q_6_5 |        5111 |       5115 | Variable
  313 |    q_2_5 |         350 |        314 | Variable
  314 |    q_3_3 |         315 |       5771 | Variable
  315 |    q_3_4 |         316 |       5771 | Variable
  316 |    q_2_2 |         317 |       5771 | Variable
  317 |    q_2_3 |         318 |       5771 | Variable
  318 |    q_1_1 |         319 |       5771 | Variable
  319 |    q_1_4 |         320 |       5771 | Variable
  320 |    q_1_3 |         321 |       5771 | Variable
  321 |    q_6_3 |         336 |        322 | Variable
  322 |    q_1_6 |         323 |       5771 | Variable
  323 |    q_2_4 |         324 |       5771 | Variable
  324 |    q_2_6 |         325 |       5771 | Variable
  325 |    q_3_6 |         326 |       5771 | Variable
  326 |    q_3_1 |         332 |        327 | Variable
  327 |    q_3_5 |         328 |       5771 | Variable
  328 |    q_3_2 |         329 |       5771 | Variable
  329 |    q_4_6 |         331 |        330 | Variable
  330 |    q_4_1 |        2416 |       5771 | Variable
  331 |    q_4_1 |        2430 |       5771 | Variable
  332 |    q_3_5 |        5771 |        333 | Variable
  333 |    q_3_2 |         334 |       5771 | Variable
  334 |    q_4_6 |         335 |       5771 | Variable
  335 |    q_4_1 |        5771 |       2435 | Variable
  336 |    q_1_6 |         337 |       5771 | Variable
  337 |    q_2_4 |         338 |       5771 | Variable
  338 |    q_2_6 |         339 |       5771 | Variable
  339 |    q_3_6 |         340 |       5771 | Variable
  340 |    q_3_1 |         346 |        341 | Variable
  341 |    q_3_5 |         342 |       5771 | Variable
  342 |    q_3_2 |         343 |       5771 | Variable
  343 |    q_4_6 |         345 |        344 | Variable
  344 |    q_4_1 |        2488 |       5771 | Variable
  345 |    q_4_1 |        2502 |       5771 | Variable
  346 |    q_3_5 |        5771 |        347 | Variable
  347 |    q_3_2 |         348 |       5771 | Variable
  348 |    q_4_6 |         349 |       5771 | Variable
  349 |    q_4_1 |        5771 |       2507 | Variable
  350 |    q_3_3 |         351 |       5771 | Variable
  351 |    q_3_4 |         352 |       5771 | Variable
  352 |    q_2_2 |         394 |        353 | Variable
  353 |    q_2_3 |         354 |       5771 | Variable
  354 |    q_1_1 |         355 |       5771 | Variable
  355 |    q_1_4 |         356 |       5771 | Variable
  356 |    q_1_3 |         357 |       5771 | Variable
  357 |    q_6_3 |         376 |        358 | Variable
  358 |    q_1_6 |         359 |       5771 | Variable
  359 |    q_2_4 |         360 |       5771 | Variable
  360 |    q_2_6 |         361 |       5771 | Variable
  361 |    q_3_6 |         367 |        362 | Variable
  362 |    q_3_1 |         363 |       5771 | Variable
  363 |    q_3_5 |        2611 |        364 | Variable
  364 |    q_3_2 |        5771 |        365 | Variable
  365 |    q_4_6 |         366 |       5771 | Variable
  366 |    q_4_1 |        1678 |       5771 | Variable
  367 |    q_3_1 |         368 |       5771 | Variable
  368 |    q_3_5 |         373 |        369 | Variable
  369 |    q_3_2 |         370 |       5771 | Variable
  370 |    q_4_6 |         371 |       5771 | Variable
  371 |    q_4_1 |        5771 |        372 | Variable
  372 |    q_6_4 |        4772 |       5771 | Variable
  373 |    q_3_2 |        5771 |        374 | Variable
  374 |    q_4_6 |        5771 |        375 | Variable
  375 |    q_4_1 |        3089 |       5771 | Variable
  376 |    q_1_6 |         377 |       5771 | Variable
  377 |    q_2_4 |         378 |       5771 | Variable
  378 |    q_2_6 |         379 |       5771 | Variable
  379 |    q_3_6 |         385 |        380 | Variable
  380 |    q_3_1 |         381 |       5771 | Variable
  381 |    q_3_5 |        2601 |        382 | Variable
  382 |    q_3_2 |        5771 |        383 | Variable
  383 |    q_4_6 |         384 |       5771 | Variable
  384 |    q_4_1 |        1690 |       5771 | Variable
  385 |    q_3_1 |         386 |       5771 | Variable
  386 |    q_3_5 |         391 |        387 | Variable
  387 |    q_3_2 |         388 |       5771 | Variable
  388 |    q_4_6 |         389 |       5771 | Variable
  389 |    q_4_1 |        5771 |        390 | Variable
  390 |    q_6_4 |        5771 |       4912 | Variable
  391 |    q_3_2 |        5771 |        392 | Variable
  392 |    q_4_6 |        5771 |        393 | Variable
  393 |    q_4_1 |        3071 |       5771 | Variable
  394 |    q_2_3 |        5771 |        395 | Variable
  395 |    q_1_1 |         410 |        396 | Variable
  396 |    q_1_4 |         397 |       5771 | Variable
  397 |    q_1_3 |         399 |        398 | Variable
  398 |    q_6_3 |        2550 |       2559 | Variable
  399 |    q_6_3 |         405 |        400 | Variable
  400 |    q_1_6 |        5771 |        401 | Variable
  401 |    q_2_4 |         402 |       5771 | Variable
  402 |    q_2_6 |         403 |       5771 | Variable
  403 |    q_3_6 |        5771 |        404 | Variable
  404 |    q_3_1 |         921 |       5771 | Variable
  405 |    q_1_6 |        5771 |        406 | Variable
  406 |    q_2_4 |         407 |       5771 | Variable
  407 |    q_2_6 |         408 |       5771 | Variable
  408 |    q_3_6 |        5771 |        409 | Variable
  409 |    q_3_1 |         928 |       5771 | Variable
  410 |    q_1_4 |         411 |       5771 | Variable
  411 |    q_1_3 |         412 |       5771 | Variable
  412 |    q_6_3 |         441 |        413 | Variable
  413 |    q_1_6 |         414 |       5771 | Variable
  414 |    q_2_4 |         415 |       5771 | Variable
  415 |    q_2_6 |         416 |       5771 | Variable
  416 |    q_3_6 |         431 |        417 | Variable
  417 |    q_3_1 |         423 |        418 | Variable
  418 |    q_3_5 |        5771 |        419 | Variable
  419 |    q_3_2 |         420 |       5771 | Variable
  420 |    q_4_6 |         421 |       5771 | Variable
  421 |    q_4_1 |         422 |       5771 | Variable
  422 |    q_6_4 |         815 |        817 | Variable
  423 |    q_3_5 |         424 |       5771 | Variable
  424 |    q_3_2 |         425 |       5771 | Variable
  425 |    q_4_6 |         428 |        426 | Variable
  426 |    q_4_1 |         427 |       5771 | Variable
  427 |    q_6_4 |        5771 |       3495 | Variable
  428 |    q_4_1 |         429 |       5771 | Variable
  429 |    q_6_4 |         430 |       5771 | Variable
  430 |    q_6_5 |        3586 |       5771 | Variable
  431 |    q_3_1 |        5771 |        432 | Variable
  432 |    q_3_5 |         433 |       5771 | Variable
  433 |    q_3_2 |         434 |       5771 | Variable
  434 |    q_4_6 |         438 |        435 | Variable
  435 |    q_4_1 |         436 |       5771 | Variable
  436 |    q_6_4 |        3045 |        437 | Variable
  437 |    q_6_5 |        3471 |       5771 | Variable
  438 |    q_4_1 |         439 |       5771 | Variable
  439 |    q_6_4 |         440 |       5771 | Variable
  440 |    q_6_5 |        3484 |       5771 | Variable
  441 |    q_1_6 |         442 |       5771 | Variable
  442 |    q_2_4 |         443 |       5771 | Variable
  443 |    q_2_6 |         444 |       5771 | Variable
  444 |    q_3_6 |         459 |        445 | Variable
  445 |    q_3_1 |         451 |        446 | Variable
  446 |    q_3_5 |        5771 |        447 | Variable
  447 |    q_3_2 |         448 |       5771 | Variable
  448 |    q_4_6 |         449 |       5771 | Variable
  449 |    q_4_1 |         450 |       5771 | Variable
  450 |    q_6_4 |         735 |        737 | Variable
  451 |    q_3_5 |         452 |       5771 | Variable
  452 |    q_3_2 |         453 |       5771 | Variable
  453 |    q_4_6 |         456 |        454 | Variable
  454 |    q_4_1 |         455 |       5771 | Variable
  455 |    q_6_4 |        3354 |       5771 | Variable
  456 |    q_4_1 |         457 |       5771 | Variable
  457 |    q_6_4 |        5771 |        458 | Variable
  458 |    q_6_5 |        3441 |       5771 | Variable
  459 |    q_3_1 |        5771 |        460 | Variable
  460 |    q_3_5 |         461 |       5771 | Variable
  461 |    q_3_2 |         462 |       5771 | Variable
  462 |    q_4_6 |         466 |        463 | Variable
  463 |    q_4_1 |         464 |       5771 | Variable
  464 |    q_6_4 |         465 |       3015 | Variable
  465 |    q_6_5 |        3327 |       5771 | Variable
  466 |    q_4_1 |         467 |       5771 | Variable
  467 |    q_6_4 |        5771 |        468 | Variable
  468 |    q_6_5 |        3341 |       5771 | Variable
  469 |    q_1_2 |         885 |        470 | Variable
  470 |    q_2_1 |         471 |       5771 | Variable
  471 |    q_2_5 |         546 |        472 | Variable
  472 |    q_3_3 |         488 |        473 | Variable
  473 |    q_3_4 |         474 |       5771 | Variable
  474 |    q_2_2 |         475 |       5771 | Variable
  475 |    q_2_3 |         476 |       5771 | Variable
  476 |    q_1_1 |         477 |       5771 | Variable
  477 |    q_1_4 |         478 |       5771 | Variable
  478 |    q_1_3 |         479 |       5771 | Variable
  479 |    q_6_3 |         484 |        480 | Variable
  480 |    q_1_6 |         481 |       5771 | Variable
  481 |    q_2_4 |         482 |       5771 | Variable
  482 |    q_2_6 |         483 |       5771 | Variable
  483 |    q_3_6 |        2628 |       5771 | Variable
  484 |    q_1_6 |         485 |       5771 | Variable
  485 |    q_2_4 |         486 |       5771 | Variable
  486 |    q_2_6 |         487 |       5771 | Variable
  487 |    q_3_6 |        2620 |       5771 | Variable
  488 |    q_3_4 |         489 |       5771 | Variable
  489 |    q_2_2 |         507 |        490 | Variable
  490 |    q_2_3 |         491 |       5771 | Variable
  491 |    q_1_1 |         492 |       5771 | Variable
  492 |    q_1_4 |         493 |       5771 | Variable
  493 |    q_1_3 |         494 |       5771 | Variable
  494 |    q_6_3 |         501 |        495 | Variable
  495 |    q_1_6 |         496 |       5771 | Variable
  496 |    q_2_4 |         497 |       5771 | Variable
  497 |    q_2_6 |        5771 |        498 | Variable
  498 |    q_3_6 |         499 |       5771 | Variable
  499 |    q_3_1 |         500 |       5771 | Variable
  500 |    q_3_5 |        5771 |       3094 | Variable
  501 |    q_1_6 |         502 |       5771 | Variable
  502 |    q_2_4 |         503 |       5771 | Variable
  503 |    q_2_6 |        5771 |        504 | Variable
  504 |    q_3_6 |         505 |       5771 | Variable
  505 |    q_3_1 |         506 |       5771 | Variable
  506 |    q_3_5 |        5771 |       3076 | Variable
  507 |    q_2_3 |         508 |       5771 | Variable
  508 |    q_1_1 |         509 |       5771 | Variable
  509 |    q_1_4 |         510 |       5771 | Variable
  510 |    q_1_3 |         511 |       5771 | Variable
  511 |    q_6_3 |         529 |        512 | Variable
  512 |    q_1_6 |         513 |       5771 | Variable
  513 |    q_2_4 |         514 |       5771 | Variable
  514 |    q_2_6 |         515 |       5771 | Variable
  515 |    q_3_6 |         516 |       5771 | Variable
  516 |    q_3_1 |         523 |        517 | Variable
  517 |    q_3_5 |         518 |       5771 | Variable
  518 |    q_3_2 |         519 |       5771 | Variable
  519 |    q_4_6 |        4684 |        520 | Variable
  520 |    q_4_1 |         521 |       5771 | Variable
  521 |    q_6_4 |        5771 |        522 | Variable
  522 |    q_6_5 |        4489 |       5771 | Variable
  523 |    q_3_5 |         524 |       5771 | Variable
  524 |    q_3_2 |        5771 |        525 | Variable
  525 |    q_4_6 |        5771 |        526 | Variable
  526 |    q_4_1 |         527 |       5771 | Variable
  527 |    q_6_4 |         528 |       2390 | Variable
  528 |    q_6_5 |        5771 |       3408 | Variable
  529 |    q_1_6 |         530 |       5771 | Variable
  530 |    q_2_4 |         531 |       5771 | Variable
  531 |    q_2_6 |         532 |       5771 | Variable
  532 |    q_3_6 |         533 |       5771 | Variable
  533 |    q_3_1 |         540 |        534 | Variable
  534 |    q_3_5 |         535 |       5771 | Variable
  535 |    q_3_2 |         536 |       5771 | Variable
  536 |    q_4_6 |        4665 |        537 | Variable
  537 |    q_4_1 |         538 |       5771 | Variable
  538 |    q_6_4 |         539 |       5771 | Variable
  539 |    q_6_5 |        4477 |       5771 | Variable
  540 |    q_3_5 |         541 |       5771 | Variable
  541 |    q_3_2 |        5771 |        542 | Variable
  542 |    q_4_6 |        5771 |        543 | Variable
  543 |    q_4_1 |         544 |       5771 | Variable
  544 |    q_6_4 |        2463 |        545 | Variable
  545 |    q_6_5 |        5771 |       3548 | Variable
  546 |    q_3_3 |         588 |        547 | Variable
  547 |    q_3_4 |         548 |       5771 | Variable
  548 |    q_2_2 |         549 |       5771 | Variable
  549 |    q_2_3 |         550 |       5771 | Variable
  550 |    q_1_1 |         551 |       5771 | Variable
  551 |    q_1_4 |         552 |       5771 | Variable
  552 |    q_1_3 |         553 |       5771 | Variable
  553 |    q_6_3 |         571 |        554 | Variable
  554 |    q_1_6 |         555 |       5771 | Variable
  555 |    q_2_4 |         556 |       5771 | Variable
  556 |    q_2_6 |        5771 |        557 | Variable
  557 |    q_3_6 |         568 |        558 | Variable
  558 |    q_3_1 |         563 |        559 | Variable
