Index | Variable | False Child | True Child | Type
   66 |    q_2_4 |       14212 |      14271 | Variable
   67 |    q_1_8 |       71166 |         68 | Variable
   68 |    q_2_1 |          72 |         69 | Variable
   69 |    q_2_2 |          70 |      71166 | Variable
   70 |    q_2_3 |          71 |      71166 | Variable
   71 |    q_2_4 |       43747 |      43818 | Variable
   72 |    q_2_2 |          73 |      71166 | Variable
   73 |    q_2_3 |          74 |      71166 | Variable
   74 |    q_2_4 |       43076 |      43131 | Variable
   75 |    q_1_5 |         111 |         76 | Variable
   76 |    q_1_6 |          94 |         77 | Variable
   77 |    q_1_7 |          86 |         78 | Variable
   78 |    q_1_8 |       71166 |         79 | Variable
   79 |    q_2_1 |          83 |         80 | Variable
   80 |    q_2_2 |          81 |      71166 | Variable
   81 |    q_2_3 |          82 |      71166 | Variable
   82 |    q_2_4 |        9352 |       9353 | Variable
   83 |    q_2_2 |          84 |      71166 | Variable
   84 |    q_2_3 |          85 |      71166 | Variable
   85 |    q_2_4 |        9337 |       9338 | Variable
   86 |    q_1_8 |          87 |      71166 | Variable
   87 |    q_2_1 |          91 |         88 | Variable
   88 |    q_2_2 |          89 |      71166 | Variable
   89 |    q_2_3 |          90 |      71166 | Variable
   90 |    q_2_4 |        9384 |       9385 | Variable
   91 |    q_2_2 |          92 |      71166 | Variable
   92 |    q_2_3 |          93 |      71166 | Variable
   93 |    q_2_4 |        9369 |       9370 | Variable
   94 |    q_1_7 |         103 |         95 | Variable
   95 |    q_1_8 |          96 |      71166 | Variable
   96 |    q_2_1 |         100 |         97 | Variable
   97 |    q_2_2 |          98 |      71166 | Variable
   98 |    q_2_3 |          99 |      71166 | Variable
   99 |    q_2_4 |        9417 |       9418 | Variable
  100 |    q_2_2 |         101 |      71166 | Variable
  101 |    q_2_3 |         102 |      71166 | Variable
  102 |    q_2_4 |        9402 |       9403 | Variable
  103 |    q_1_8 |       71166 |        104 | Variable
  104 |    q_2_1 |         108 |        105 | Variable
  105 |    q_2_2 |         106 |      71166 | Variable
  106 |    q_2_3 |         107 |      71166 | Variable
  107 |    q_2_4 |        9449 |       9450 | Variable
  108 |    q_2_2 |         109 |      71166 | Variable
  109 |    q_2_3 |         110 |      71166 | Variable
  110 |    q_2_4 |        9434 |       9435 | Variable
  111 |    q_1_6 |         129 |        112 | Variable
  112 |    q_1_7 |         121 |        113 | Variable
  113 |    q_1_8 |         114 |      71166 | Variable
  114 |    q_2_1 |         118 |        115 | Variable
  115 |    q_2_2 |         116 |      71166 | Variable
  116 |    q_2_3 |         117 |      71166 | Variable
  117 |    q_2_4 |        9483 |       9484 | Variable
  118 |    q_2_2 |         119 |      71166 | Variable
  119 |    q_2_3 |         120 |      71166 | Variable
  120 |    q_2_4 |        9468 |       9469 | Variable
  121 |    q_1_8 |       71166 |        122 | Variable
  122 |    q_2_1 |         126 |        123 | Variable
  123 |    q_2_2 |         124 |      71166 | Variable
  124 |    q_2_3 |         125 |      71166 | Variable
  125 |    q_2_4 |        9515 |       9516 | Variable
  126 |    q_2_2 |         127 |      71166 | Variable
  127 |    q_2_3 |         128 |      71166 | Variable
  128 |    q_2_4 |        9500 |       9501 | Variable
  129 |    q_1_7 |         138 |        130 | Variable
  130 |    q_1_8 |       71166 |        131 | Variable
  131 |    q_2_1 |         135 |        132 | Variable
  132 |    q_2_2 |         133 |      71166 | Variable
  133 |    q_2_3 |         134 |      71166 | Variable
  134 |    q_2_4 |        9548 |       9549 | Variable
  135 |    q_2_2 |         136 |      71166 | Variable
  136 |    q_2_3 |         137 |      71166 | Variable
  137 |    q_2_4 |        9533 |       9534 | Variable
  138 |    q_1_8 |         139 |      71166 | Variable
  139 |    q_2_1 |         143 |        140 | Variable
  140 |    q_2_2 |         141 |      71166 | Variable
  141 |    q_2_3 |         142 |      71166 | Variable
  142 |    q_2_4 |        9580 |       9581 | Variable
  143 |    q_2_2 |         144 |      71166 | Variable
  144 |    q_2_3 |         145 |      71166 | Variable
  145 |    q_2_4 |        9565 |       9566 | Variable
  146 |    q_1_4 |         218 |        147 | Variable
  147 |    q_1_5 |         183 |        148 | Variable
  148 |    q_1_6 |         166 |        149 | Variable
  149 |    q_1_7 |         158 |        150 | Variable
  150 |    q_1_8 |       71166 |        151 | Variable
  151 |    q_2_1 |         155 |        152 | Variable
  152 |    q_2_2 |         153 |      71166 | Variable
  153 |    q_2_3 |         154 |      71166 | Variable
  154 |    q_2_4 |        4240 |       4243 | Variable
  155 |    q_2_2 |         156 |      71166 | Variable
  156 |    q_2_3 |         157 |      71166 | Variable
  157 |    q_2_4 |        4209 |       4212 | Variable
  158 |    q_1_8 |         159 |      71166 | Variable
  159 |    q_2_1 |         163 |        160 | Variable
  160 |    q_2_2 |         161 |      71166 | Variable
  161 |    q_2_3 |         162 |      71166 | Variable
  162 |    q_2_4 |        4304 |       4307 | Variable
  163 |    q_2_2 |         164 |      71166 | Variable
  164 |    q_2_3 |         165 |      71166 | Variable
  165 |    q_2_4 |        4273 |       4276 | Variable
  166 |    q_1_7 |         175 |        167 | Variable
  167 |    q_1_8 |         168 |      71166 | Variable
  168 |    q_2_1 |         172 |        169 | Variable
  169 |    q_2_2 |         170 |      71166 | Variable
  170 |    q_2_3 |         171 |      71166 | Variable
  171 |    q_2_4 |        4369 |       4372 | Variable
  172 |    q_2_2 |         173 |      71166 | Variable
  173 |    q_2_3 |         174 |      71166 | Variable
  174 |    q_2_4 |        4338 |       4341 | Variable
  175 |    q_1_8 |       71166 |        176 | Variable
  176 |    q_2_1 |         180 |        177 | Variable
  177 |    q_2_2 |         178 |      71166 | Variable
  178 |    q_2_3 |         179 |      71166 | Variable
  179 |    q_2_4 |        4433 |       4436 | Variable
  180 |    q_2_2 |         181 |      71166 | Variable
  181 |    q_2_3 |         182 |      71166 | Variable
  182 |    q_2_4 |        4402 |       4405 | Variable
  183 |    q_1_6 |         201 |        184 | Variable
  184 |    q_1_7 |         193 |        185 | Variable
  185 |    q_1_8 |         186 |      71166 | Variable
  186 |    q_2_1 |         190 |        187 | Variable
  187 |    q_2_2 |         188 |      71166 | Variable
  188 |    q_2_3 |         189 |      71166 | Variable
  189 |    q_2_4 |        4915 |       4958 | Variable
  190 |    q_2_2 |         191 |      71166 | Variable
  191 |    q_2_3 |         192 |      71166 | Variable
  192 |    q_2_4 |        4468 |       4511 | Variable
  193 |    q_1_8 |       71166 |        194 | Variable
  194 |    q_2_1 |         198 |        195 | Variable
  195 |    q_2_2 |         196 |      71166 | Variable
  196 |    q_2_3 |         197 |      71166 | Variable
  197 |    q_2_4 |        5907 |       5946 | Variable
  198 |    q_2_2 |         199 |      71166 | Variable
  199 |    q_2_3 |         200 |      71166 | Variable
  200 |    q_2_4 |        5492 |       5531 | Variable
  201 |    q_1_7 |         210 |        202 | Variable
  202 |    q_1_8 |       71166 |        203 | Variable
  203 |    q_2_1 |         207 |        204 | Variable
  204 |    q_2_2 |         205 |      71166 | Variable
  205 |    q_2_3 |         206 |      71166 | Variable
  206 |    q_2_4 |        6484 |       6495 | Variable
  207 |    q_2_2 |         208 |      71166 | Variable
  208 |    q_2_3 |         209 |      71166 | Variable
  209 |    q_2_4 |        6389 |       6400 | Variable
  210 |    q_1_8 |         211 |      71166 | Variable
  211 |    q_2_1 |         215 |        212 | Variable
  212 |    q_2_2 |         213 |      71166 | Variable
  213 |    q_2_3 |         214 |      71166 | Variable
  214 |    q_2_4 |        7348 |       7419 | Variable
  215 |    q_2_2 |         216 |      71166 | Variable
  216 |    q_2_3 |         217 |      71166 | Variable
  217 |    q_2_4 |        6581 |       6652 | Variable
  218 |    q_1_5 |         254 |        219 | Variable
  219 |    q_1_6 |         237 |        220 | Variable
  220 |    q_1_7 |         229 |        221 | Variable
  221 |    q_1_8 |         222 |      71166 | Variable
  222 |    q_2_1 |         226 |        223 | Variable
  223 |    q_2_2 |         224 |      71166 | Variable
  224 |    q_2_3 |         225 |      71166 | Variable
  225 |    q_2_4 |        3961 |       3962 | Variable
  226 |    q_2_2 |         227 |      71166 | Variable
  227 |    q_2_3 |         228 |      71166 | Variable
  228 |    q_2_4 |        3946 |       3947 | Variable
  229 |    q_1_8 |       71166 |        230 | Variable
  230 |    q_2_1 |         234 |        231 | Variable
  231 |    q_2_2 |         232 |      71166 | Variable
  232 |    q_2_3 |         233 |      71166 | Variable
  233 |    q_2_4 |        3993 |       3994 | Variable
  234 |    q_2_2 |         235 |      71166 | Variable
  235 |    q_2_3 |         236 |      71166 | Variable
  236 |    q_2_4 |        3978 |       3979 | Variable
  237 |    q_1_7 |         246 |        238 | Variable
  238 |    q_1_8 |       71166 |        239 | Variable
  239 |    q_2_1 |         243 |        240 | Variable
  240 |    q_2_2 |         241 |      71166 | Variable
  241 |    q_2_3 |         242 |      71166 | Variable
  242 |    q_2_4 |        4026 |       4027 | Variable
  243 |    q_2_2 |         244 |      71166 | Variable
  244 |    q_2_3 |         245 |      71166 | Variable
  245 |    q_2_4 |        4011 |       4012 | Variable
  246 |    q_1_8 |         247 |      71166 | Variable
  247 |    q_2_1 |         251 |        248 | Variable
  248 |    q_2_2 |         249 |      71166 | Variable
  249 |    q_2_3 |         250 |      71166 | Variable
  250 |    q_2_4 |        4058 |       4059 | Variable
  251 |    q_2_2 |         252 |      71166 | Variable
  252 |    q_2_3 |         253 |      71166 | Variable
  253 |    q_2_4 |        4043 |       4044 | Variable
  254 |    q_1_6 |         272 |        255 | Variable
  255 |    q_1_7 |         264 |        256 | Variable
  256 |    q_1_8 |       71166 |        257 | Variable
  257 |    q_2_1 |         261 |        258 | Variable
  258 |    q_2_2 |         259 |      71166 | Variable
  259 |    q_2_3 |         260 |      71166 | Variable
  260 |    q_2_4 |        4092 |       4093 | Variable
  261 |    q_2_2 |         262 |      71166 | Variable
  262 |    q_2_3 |         263 |      71166 | Variable
  263 |    q_2_4 |        4077 |       4078 | Variable
  264 |    q_1_8 |         265 |      71166 | Variable
  265 |    q_2_1 |         269 |        266 | Variable
  266 |    q_2_2 |         267 |      71166 | Variable
  267 |    q_2_3 |         268 |      71166 | Variable
  268 |    q_2_4 |        4124 |       4125 | Variable
  269 |    q_2_2 |         270 |      71166 | Variable
  270 |    q_2_3 |         271 |      71166 | Variable
  271 |    q_2_4 |        4109 |       4110 | Variable
  272 |    q_1_7 |         281 |        273 | Variable
  273 |    q_1_8 |         274 |      71166 | Variable
  274 |    q_2_1 |         278 |        275 | Variable
  275 |    q_2_2 |         276 |      71166 | Variable
  276 |    q_2_3 |         277 |      71166 | Variable
  277 |    q_2_4 |        4157 |       4158 | Variable
  278 |    q_2_2 |         279 |      71166 | Variable
  279 |    q_2_3 |         280 |      71166 | Variable
  280 |    q_2_4 |        4142 |       4143 | Variable
  281 |    q_1_8 |       71166 |        282 | Variable
  282 |    q_2_1 |         286 |        283 | Variable
  283 |    q_2_2 |         284 |      71166 | Variable
  284 |    q_2_3 |         285 |      71166 | Variable
  285 |    q_2_4 |        4189 |       4190 | Variable
  286 |    q_2_2 |         287 |      71166 | Variable
  287 |    q_2_3 |         288 |      71166 | Variable
  288 |    q_2_4 |        4174 |       4175 | Variable
  289 |    q_1_3 |         945 |        290 | Variable
  290 |    q_1_4 |         410 |        291 | Variable
  291 |    q_1_5 |         351 |        292 | Variable
  292 |    q_1_6 |         322 |        293 | Variable
  293 |    q_1_7 |         308 |        294 | Variable
  294 |    q_1_8 |       71166 |        295 | Variable
  295 |    q_2_1 |         302 |        296 | Variable
  296 |    q_2_2 |         297 |      71166 | Variable
  297 |    q_2_3 |         299 |        298 | Variable
  298 |    q_2_4 |        2962 |       2965 | Variable
  299 |    q_2_4 |         301 |        300 | Variable
  300 |    q_2_5 |         522 |        527 | Variable
  301 |    q_2_5 |         511 |        516 | Variable
  302 |    q_2_2 |         303 |      71166 | Variable
  303 |    q_2_3 |         305 |        304 | Variable
  304 |    q_2_4 |        2945 |       2948 | Variable
  305 |    q_2_4 |         307 |        306 | Variable
  306 |    q_2_5 |         548 |        553 | Variable
  307 |    q_2_5 |         537 |        542 | Variable
  308 |    q_1_8 |         309 |      71166 | Variable
  309 |    q_2_1 |         316 |        310 | Variable
  310 |    q_2_2 |         311 |      71166 | Variable
  311 |    q_2_3 |         313 |        312 | Variable
  312 |    q_2_4 |        2998 |       3001 | Variable
  313 |    q_2_4 |         315 |        314 | Variable
  314 |    q_2_5 |         604 |        623 | Variable
  315 |    q_2_5 |         565 |        584 | Variable
  316 |    q_2_2 |         317 |      71166 | Variable
  317 |    q_2_3 |         319 |        318 | Variable
  318 |    q_2_4 |        2981 |       2984 | Variable
  319 |    q_2_4 |         321 |        320 | Variable
  320 |    q_2_5 |         686 |        705 | Variable
  321 |    q_2_5 |         647 |        666 | Variable
  322 |    q_1_7 |         337 |        323 | Variable
  323 |    q_1_8 |         324 |      71166 | Variable
  324 |    q_2_1 |         331 |        325 | Variable
  325 |    q_2_2 |         326 |      71166 | Variable
  326 |    q_2_3 |         328 |        327 | Variable
  327 |    q_2_4 |        3035 |       3038 | Variable
  328 |    q_2_4 |         330 |        329 | Variable
  329 |    q_2_5 |         759 |        772 | Variable
  330 |    q_2_5 |         732 |        745 | Variable
  331 |    q_2_2 |         332 |      71166 | Variable
  332 |    q_2_3 |         334 |        333 | Variable
  333 |    q_2_4 |        3018 |       3021 | Variable
  334 |    q_2_4 |         336 |        335 | Variable
  335 |    q_2_5 |         817 |        830 | Variable
  336 |    q_2_5 |         790 |        803 | Variable
  337 |    q_1_8 |       71166 |        338 | Variable
  338 |    q_2_1 |         345 |        339 | Variable
  339 |    q_2_2 |         340 |      71166 | Variable
  340 |    q_2_3 |         342 |        341 | Variable
  341 |    q_2_4 |        3071 |       3074 | Variable
  342 |    q_2_4 |         344 |        343 | Variable
  343 |    q_2_5 |         873 |        884 | Variable
  344 |    q_2_5 |         850 |        861 | Variable
  345 |    q_2_2 |         346 |      71166 | Variable
  346 |    q_2_3 |         348 |        347 | Variable
  347 |    q_2_4 |        3054 |       3057 | Variable
  348 |    q_2_4 |         350 |        349 | Variable
  349 |    q_2_5 |         923 |        934 | Variable
  350 |    q_2_5 |         900 |        911 | Variable
  351 |    q_1_6 |         381 |        352 | Variable
  352 |    q_1_7 |         367 |        353 | Variable
  353 |    q_1_8 |         354 |      71166 | Variable
  354 |    q_2_1 |         361 |        355 | Variable
  355 |    q_2_2 |         356 |      71166 | Variable
  356 |    q_2_3 |         358 |        357 | Variable
  357 |    q_2_4 |        3205 |       3232 | Variable
  358 |    q_2_4 |         360 |        359 | Variable
  359 |    q_2_5 |         423 |        424 | Variable
  360 |    q_2_5 |         420 |        421 | Variable
  361 |    q_2_2 |         362 |      71166 | Variable
  362 |    q_2_3 |         364 |        363 | Variable
  363 |    q_2_4 |        3092 |       3119 | Variable
  364 |    q_2_4 |         366 |        365 | Variable
  365 |    q_2_5 |         433 |        434 | Variable
  366 |    q_2_5 |         430 |        431 | Variable
  367 |    q_1_8 |       71166 |        368 | Variable
  368 |    q_2_1 |         375 |        369 | Variable
  369 |    q_2_2 |         370 |      71166 | Variable
  370 |    q_2_3 |         372 |        371 | Variable
  371 |    q_2_4 |        3417 |       3440 | Variable
  372 |    q_2_4 |         374 |        373 | Variable
  373 |    q_2_5 |         445 |        446 | Variable
  374 |    q_2_5 |         442 |        443 | Variable
  375 |    q_2_2 |         376 |      71166 | Variable
  376 |    q_2_3 |         378 |        377 | Variable
  377 |    q_2_4 |        3320 |       3343 | Variable
  378 |    q_2_4 |         380 |        379 | Variable
  379 |    q_2_5 |         455 |        456 | Variable
  380 |    q_2_5 |         452 |        453 | Variable
  381 |    q_1_7 |         396 |        382 | Variable
  382 |    q_1_8 |       71166 |        383 | Variable
  383 |    q_2_1 |         390 |        384 | Variable
  384 |    q_2_2 |         385 |      71166 | Variable
  385 |    q_2_3 |         387 |        386 | Variable
  386 |    q_2_4 |        3566 |       3577 | Variable
  387 |    q_2_4 |         389 |        388 | Variable
  388 |    q_2_5 |         468 |        469 | Variable
  389 |    q_2_5 |         465 |        466 | Variable
  390 |    q_2_2 |         391 |      71166 | Variable
  391 |    q_2_3 |         393 |        392 | Variable
  392 |    q_2_4 |        3517 |       3528 | Variable
  393 |    q_2_4 |         395 |        394 | Variable
  394 |    q_2_5 |         478 |        479 | Variable
  395 |    q_2_5 |         475 |        476 | Variable
  396 |    q_1_8 |         397 |      71166 | Variable
  397 |    q_2_1 |         404 |        398 | Variable
  398 |    q_2_2 |         399 |      71166 | Variable
  399 |    q_2_3 |         401 |        400 | Variable
  400 |    q_2_4 |        3778 |       3817 | Variable
  401 |    q_2_4 |         403 |        402 | Variable
  402 |    q_2_5 |         490 |        491 | Variable
  403 |    q_2_5 |         487 |        488 | Variable
  404 |    q_2_2 |         405 |      71166 | Variable
  405 |    q_2_3 |         407 |        406 | Variable
  406 |    q_2_4 |        3617 |       3656 | Variable
  407 |    q_2_4 |         409 |        408 | Variable
  408 |    q_2_5 |         500 |        501 | Variable
  409 |    q_2_5 |         497 |        498 | Variable
  410 |    q_1_5 |         502 |        411 | Variable
  411 |    q_1_6 |         457 |        412 | Variable
  412 |    q_1_7 |         435 |        413 | Variable
  413 |    q_1_8 |         414 |      71166 | Variable
  414 |    q_2_1 |         425 |        415 | Variable
  415 |    q_2_2 |         416 |      71166 | Variable
  416 |    q_2_3 |         418 |        417 | Variable
  417 |    q_2_4 |        2787 |       2788 | Variable
  418 |    q_2_4 |         422 |        419 | Variable
  419 |    q_2_5 |         421 |        420 | Variable
  420 |    q_2_6 |         746 |        752 | Variable
  421 |    q_2_6 |         733 |        739 | Variable
  422 |    q_2_5 |         424 |        423 | Variable
  423 |    q_2_6 |         773 |        779 | Variable
  424 |    q_2_6 |         760 |        766 | Variable
  425 |    q_2_2 |         426 |      71166 | Variable
  426 |    q_2_3 |         428 |        427 | Variable
  427 |    q_2_4 |        2778 |       2779 | Variable
  428 |    q_2_4 |         432 |        429 | Variable
  429 |    q_2_5 |         431 |        430 | Variable
  430 |    q_2_6 |         804 |        810 | Variable
  431 |    q_2_6 |         791 |        797 | Variable
  432 |    q_2_5 |         434 |        433 | Variable
  433 |    q_2_6 |         831 |        837 | Variable
  434 |    q_2_6 |         818 |        824 | Variable
  435 |    q_1_8 |       71166 |        436 | Variable
  436 |    q_2_1 |         447 |        437 | Variable
  437 |    q_2_2 |         438 |      71166 | Variable
  438 |    q_2_3 |         440 |        439 | Variable
  439 |    q_2_4 |        2807 |       2808 | Variable
  440 |    q_2_4 |         444 |        441 | Variable
  441 |    q_2_5 |         443 |        442 | Variable
  442 |    q_2_6 |         862 |        867 | Variable
  443 |    q_2_6 |         851 |        856 | Variable
  444 |    q_2_5 |         446 |        445 | Variable
  445 |    q_2_6 |         885 |        890 | Variable
  446 |    q_2_6 |         874 |        879 | Variable
  447 |    q_2_2 |         448 |      71166 | Variable
  448 |    q_2_3 |         450 |        449 | Variable
  449 |    q_2_4 |        2798 |       2799 | Variable
  450 |    q_2_4 |         454 |        451 | Variable
  451 |    q_2_5 |         453 |        452 | Variable
  452 |    q_2_6 |         912 |        917 | Variable
  453 |    q_2_6 |         901 |        906 | Variable
  454 |    q_2_5 |         456 |        455 | Variable
  455 |    q_2_6 |         935 |        940 | Variable
  456 |    q_2_6 |         924 |        929 | Variable
  457 |    q_1_7 |         480 |        458 | Variable
  458 |    q_1_8 |       71166 |        459 | Variable
  459 |    q_2_1 |         470 |        460 | Variable
  460 |    q_2_2 |         461 |      71166 | Variable
  461 |    q_2_3 |         463 |        462 | Variable
  462 |    q_2_4 |        2828 |       2829 | Variable
  463 |    q_2_4 |         467 |        464 | Variable
  464 |    q_2_5 |         466 |        465 | Variable
  465 |    q_2_6 |         517 |        519 | Variable
  466 |    q_2_6 |         512 |        514 | Variable
  467 |    q_2_5 |         469 |        468 | Variable
  468 |    q_2_6 |         528 |        530 | Variable
  469 |    q_2_6 |         523 |        525 | Variable
  470 |    q_2_2 |         471 |      71166 | Variable
  471 |    q_2_3 |         473 |        472 | Variable
  472 |    q_2_4 |        2819 |       2820 | Variable
  473 |    q_2_4 |         477 |        474 | Variable
  474 |    q_2_5 |         476 |        475 | Variable
  475 |    q_2_6 |         543 |        545 | Variable
  476 |    q_2_6 |         538 |        540 | Variable
  477 |    q_2_5 |         479 |        478 | Variable
  478 |    q_2_6 |         554 |        556 | Variable
  479 |    q_2_6 |         549 |        551 | Variable
  480 |    q_1_8 |         481 |      71166 | Variable
  481 |    q_2_1 |         492 |        482 | Variable
  482 |    q_2_2 |         483 |      71166 | Variable
  483 |    q_2_3 |         485 |        484 | Variable
  484 |    q_2_4 |        2848 |       2849 | Variable
  485 |    q_2_4 |         489 |        486 | Variable
  486 |    q_2_5 |         488 |        487 | Variable
  487 |    q_2_6 |         585 |        594 | Variable
  488 |    q_2_6 |         566 |        575 | Variable
  489 |    q_2_5 |         491 |        490 | Variable
  490 |    q_2_6 |         624 |        633 | Variable
  491 |    q_2_6 |         605 |        614 | Variable
  492 |    q_2_2 |         493 |      71166 | Variable
  493 |    q_2_3 |         495 |        494 | Variable
  494 |    q_2_4 |        2839 |       2840 | Variable
  495 |    q_2_4 |         499 |        496 | Variable
  496 |    q_2_5 |         498 |        497 | Variable
  497 |    q_2_6 |         667 |        676 | Variable
  498 |    q_2_6 |         648 |        657 | Variable
  499 |    q_2_5 |         501 |        500 | Variable
  500 |    q_2_6 |         706 |        715 | Variable
  501 |    q_2_6 |         687 |        696 | Variable
  502 |    q_1_6 |         724 |        503 | Variable
  503 |    q_1_7 |         558 |        504 | Variable
  504 |    q_1_8 |       71166 |        505 | Variable
  505 |    q_2_1 |         532 |        506 | Variable
  506 |    q_2_2 |         507 |      71166 | Variable
  507 |    q_2_3 |         509 |        508 | Variable
  508 |    q_2_4 |        2870 |       2871 | Variable
  509 |    q_2_4 |         521 |        510 | Variable
  510 |    q_2_5 |         516 |        511 | Variable
  511 |    q_2_6 |         514 |        512 | Variable
  512 |    q_2_7 |         513 |      71166 | Variable
  513 |    q_2_8 |       71166 |        568 | Variable
  514 |    q_2_7 |         515 |      71166 | Variable
  515 |    q_2_8 |         577 |      71166 | Variable
  516 |    q_2_6 |         519 |        517 | Variable
  517 |    q_2_7 |         518 |      71166 | Variable
  518 |    q_2_8 |         587 |      71166 | Variable
  519 |    q_2_7 |         520 |      71166 | Variable
  520 |    q_2_8 |       71166 |        596 | Variable
  521 |    q_2_5 |         527 |        522 | Variable
  522 |    q_2_6 |         525 |        523 | Variable
  523 |    q_2_7 |         524 |      71166 | Variable
  524 |    q_2_8 |         607 |      71166 | Variable
  525 |    q_2_7 |         526 |      71166 | Variable
  526 |    q_2_8 |       71166 |        616 | Variable
  527 |    q_2_6 |         530 |        528 | Variable
  528 |    q_2_7 |         529 |      71166 | Variable
  529 |    q_2_8 |       71166 |        626 | Variable
  530 |    q_2_7 |         531 |      71166 | Variable
  531 |    q_2_8 |         635 |      71166 | Variable
  532 |    q_2_2 |         533 |      71166 | Variable
  533 |    q_2_3 |         535 |        534 | Variable
  534 |    q_2_4 |        2861 |       2862 | Variable
  535 |    q_2_4 |         547 |        536 | Variable
  536 |    q_2_5 |         542 |        537 | Variable
  537 |    q_2_6 |         540 |        538 | Variable
  538 |    q_2_7 |         539 |      71166 | Variable
  539 |    q_2_8 |         650 |      71166 | Variable
  540 |    q_2_7 |         541 |      71166 | Variable
  541 |    q_2_8 |       71166 |        659 | Variable
  542 |    q_2_6 |         545 |        543 | Variable
  543 |    q_2_7 |         544 |      71166 | Variable
  544 |    q_2_8 |       71166 |        669 | Variable
  545 |    q_2_7 |         546 |      71166 | Variable
  546 |    q_2_8 |         678 |      71166 | Variable
  547 |    q_2_5 |         553 |        548 | Variable
  548 |    q_2_6 |         551 |        549 | Variable
  549 |    q_2_7 |         550 |      71166 | Variable
  550 |    q_2_8 |       71166 |        689 | Variable
  551 |    q_2_7 |         552 |      71166 | Variable
  552 |    q_2_8 |         698 |      71166 | Variable
  553 |    q_2_6 |         556 |        554 | Variable
  554 |    q_2_7 |         555 |      71166 | Variable
  555 |    q_2_8 |         708 |      71166 | Variable
  556 |    q_2_7 |         557 |      71166 | Variable
  557 |    q_2_8 |       71166 |        717 | Variable
  558 |    q_1_8 |         559 |      71166 | Variable
  559 |    q_2_1 |         642 |        560 | Variable
  560 |    q_2_2 |         561 |      71166 | Variable
  561 |    q_2_3 |         563 |        562 | Variable
  562 |    q_2_4 |        2890 |       2891 | Variable
