Index | Variable | False Child | True Child | Type
   55 |    q_3_2 |          56 |       3361 | Variable
   56 |    q_3_3 |          57 |       3361 | Variable
   57 |    q_3_4 |          58 |       3361 | Variable
   58 |    q_3_5 |          59 |       3361 | Variable
   59 |    q_3_6 |        2710 |       3361 | Variable
   60 |    q_2_5 |          61 |       3361 | Variable
   61 |    q_2_6 |        3361 |         62 | Variable
   62 |    q_3_1 |          73 |         63 | Variable
   63 |    q_3_2 |          64 |       3361 | Variable
   64 |    q_3_3 |          65 |       3361 | Variable
   65 |    q_3_4 |          66 |       3361 | Variable
   66 |    q_3_5 |          70 |         67 | Variable
   67 |    q_3_6 |        3361 |         68 | Variable
   68 |    q_4_1 |        3361 |         69 | Variable
   69 |    q_4_2 |        2744 |       3361 | Variable
   70 |    q_3_6 |          71 |       3361 | Variable
   71 |    q_4_1 |        2765 |         72 | Variable
   72 |    q_4_2 |        3361 |       2785 | Variable
   73 |    q_3_2 |          80 |         74 | Variable
   74 |    q_3_3 |          75 |       3361 | Variable
   75 |    q_3_4 |          76 |       3361 | Variable
   76 |    q_3_5 |        2640 |         77 | Variable
   77 |    q_3_6 |        3361 |         78 | Variable
   78 |    q_4_1 |          79 |       3361 | Variable
   79 |    q_4_2 |        3361 |       2744 | Variable
   80 |    q_3_3 |          81 |       3361 | Variable
   81 |    q_3_4 |          82 |       3361 | Variable
   82 |    q_3_5 |          83 |       3361 | Variable
   83 |    q_3_6 |        3361 |         84 | Variable
   84 |    q_4_1 |        1582 |       2614 | Variable
   85 |    q_1_3 |         188 |         86 | Variable
   86 |    q_1_4 |         100 |         87 | Variable
   87 |    q_1_5 |          88 |       3361 | Variable
   88 |    q_1_6 |          89 |       3361 | Variable
   89 |    q_2_1 |          90 |       3361 | Variable
   90 |    q_2_2 |          91 |       3361 | Variable
   91 |    q_2_3 |          92 |       3361 | Variable
   92 |    q_2_4 |          93 |       3361 | Variable
   93 |    q_2_5 |          94 |       3361 | Variable
   94 |    q_2_6 |        3361 |         95 | Variable
   95 |    q_3_1 |          96 |       3361 | Variable
   96 |    q_3_2 |          97 |       3361 | Variable
   97 |    q_3_3 |          98 |       3361 | Variable
   98 |    q_3_4 |        3361 |         99 | Variable
   99 |    q_3_5 |         432 |       3361 | Variable
  100 |    q_1_5 |         141 |        101 | Variable
  101 |    q_1_6 |         102 |       3361 | Variable
  102 |    q_2_1 |         127 |        103 | Variable
  103 |    q_2_2 |         104 |       3361 | Variable
  104 |    q_2_3 |         105 |       3361 | Variable
  105 |    q_2_4 |         106 |       3361 | Variable
  106 |    q_2_5 |         107 |       3361 | Variable
  107 |    q_2_6 |         108 |       3361 | Variable
  108 |    q_3_1 |         109 |       3361 | Variable
  109 |    q_3_2 |         110 |       3361 | Variable
  110 |    q_3_3 |         111 |       3361 | Variable
  111 |    q_3_4 |         112 |       3361 | Variable
  112 |    q_3_5 |         113 |       3361 | Variable
  113 |    q_3_6 |        3361 |        114 | Variable
  114 |    q_4_1 |         122 |        115 | Variable
  115 |    q_4_2 |         116 |       3361 | Variable
  116 |    q_4_3 |         117 |       2742 | Variable
  117 |    q_4_4 |         118 |       3361 | Variable
  118 |    q_4_5 |         119 |       3361 | Variable
  119 |    q_4_6 |         120 |       3361 | Variable
  120 |    q_5_1 |         121 |       3361 | Variable
  121 |    q_5_2 |        3112 |        820 | Variable
  122 |    q_4_2 |         123 |       3361 | Variable
  123 |    q_4_3 |         124 |       3361 | Variable
  124 |    q_4_4 |         125 |       3361 | Variable
  125 |    q_4_5 |        3361 |        126 | Variable
  126 |    q_4_6 |        1061 |       3361 | Variable
  127 |    q_2_2 |         128 |       3361 | Variable
  128 |    q_2_3 |        3361 |        129 | Variable
  129 |    q_2_4 |         130 |       3361 | Variable
  130 |    q_2_5 |         131 |       3361 | Variable
  131 |    q_2_6 |         132 |       3361 | Variable
  132 |    q_3_1 |         133 |       3361 | Variable
  133 |    q_3_2 |         134 |       3361 | Variable
  134 |    q_3_3 |         135 |       3361 | Variable
  135 |    q_3_4 |         136 |       3361 | Variable
  136 |    q_3_5 |         137 |       3361 | Variable
  137 |    q_3_6 |        3361 |        138 | Variable
  138 |    q_4_1 |         139 |       3361 | Variable
  139 |    q_4_2 |         140 |       3361 | Variable
  140 |    q_4_3 |        3361 |       3100 | Variable
  141 |    q_1_6 |        3361 |        142 | Variable
  142 |    q_2_1 |         165 |        143 | Variable
  143 |    q_2_2 |         144 |       3361 | Variable
  144 |    q_2_3 |         145 |       3361 | Variable
  145 |    q_2_4 |         146 |       3361 | Variable
  146 |    q_2_5 |         147 |       3361 | Variable
  147 |    q_2_6 |         148 |       3361 | Variable
  148 |    q_3_1 |         149 |       3361 | Variable
  149 |    q_3_2 |         159 |        150 | Variable
  150 |    q_3_3 |         151 |       3361 | Variable
  151 |    q_3_4 |         152 |       3361 | Variable
  152 |    q_3_5 |         153 |       3361 | Variable
  153 |    q_3_6 |         154 |       3361 | Variable
  154 |    q_4_1 |         155 |       3361 | Variable
  155 |    q_4_2 |         156 |       3361 | Variable
  156 |    q_4_3 |         157 |       3361 | Variable
  157 |    q_4_4 |         158 |       3361 | Variable
  158 |    q_4_5 |        3361 |        817 | Variable
  159 |    q_3_3 |         160 |       3361 | Variable
  160 |    q_3_4 |         161 |       3361 | Variable
  161 |    q_3_5 |         162 |       3361 | Variable
  162 |    q_3_6 |        3361 |        163 | Variable
  163 |    q_4_1 |        3361 |        164 | Variable
  164 |    q_4_2 |         178 |       3361 | Variable
  165 |    q_2_2 |         166 |       3361 | Variable
  166 |    q_2_3 |         167 |       3361 | Variable
  167 |    q_2_4 |         168 |       3361 | Variable
  168 |    q_2_5 |         169 |       3361 | Variable
  169 |    q_2_6 |        3361 |        170 | Variable
  170 |    q_3_1 |         171 |       3361 | Variable
  171 |    q_3_2 |         179 |        172 | Variable
  172 |    q_3_3 |         173 |       3361 | Variable
  173 |    q_3_4 |         174 |       3361 | Variable
  174 |    q_3_5 |         175 |       3361 | Variable
  175 |    q_3_6 |         176 |       3361 | Variable
  176 |    q_4_1 |         177 |       3361 | Variable
  177 |    q_4_2 |        3361 |        178 | Variable
  178 |    q_4_3 |        1312 |       3361 | Variable
  179 |    q_3_3 |         180 |       3361 | Variable
  180 |    q_3_4 |         181 |       3361 | Variable
  181 |    q_3_5 |         182 |       3361 | Variable
  182 |    q_3_6 |        3361 |        183 | Variable
  183 |    q_4_1 |         186 |        184 | Variable
  184 |    q_4_2 |         185 |       3361 | Variable
  185 |    q_4_3 |         843 |       3361 | Variable
  186 |    q_4_2 |         187 |        435 | Variable
  187 |    q_4_3 |        1477 |       3361 | Variable
  188 |    q_1_4 |         255 |        189 | Variable
  189 |    q_1_5 |         208 |        190 | Variable
  190 |    q_1_6 |         191 |       3361 | Variable
  191 |    q_2_1 |        3361 |        192 | Variable
  192 |    q_2_2 |         193 |       3361 | Variable
  193 |    q_2_3 |         194 |       3361 | Variable
  194 |    q_2_4 |         195 |       3361 | Variable
  195 |    q_2_5 |         196 |       3361 | Variable
  196 |    q_2_6 |         197 |       3361 | Variable
  197 |    q_3_1 |        3361 |        198 | Variable
  198 |    q_3_2 |         199 |       3361 | Variable
  199 |    q_3_3 |         200 |       3361 | Variable
  200 |    q_3_4 |         201 |       3361 | Variable
  201 |    q_3_5 |         202 |       3361 | Variable
  202 |    q_3_6 |         203 |       3361 | Variable
  203 |    q_4_1 |         204 |       3361 | Variable
  204 |    q_4_2 |         205 |       3361 | Variable
  205 |    q_4_3 |         207 |        206 | Variable
  206 |    q_4_4 |        2139 |       3361 | Variable
  207 |    q_4_4 |        2146 |       3361 | Variable
  208 |    q_1_6 |        3361 |        209 | Variable
  209 |    q_2_1 |         234 |        210 | Variable
  210 |    q_2_2 |         211 |       3361 | Variable
  211 |    q_2_3 |         212 |       3361 | Variable
  212 |    q_2_4 |         213 |       3361 | Variable
  213 |    q_2_5 |         214 |       3361 | Variable
  214 |    q_2_6 |         215 |       3361 | Variable
  215 |    q_3_1 |         225 |        216 | Variable
  216 |    q_3_2 |         217 |       3361 | Variable
  217 |    q_3_3 |         218 |       3361 | Variable
  218 |    q_3_4 |         219 |       3361 | Variable
  219 |    q_3_5 |         220 |       3361 | Variable
  220 |    q_3_6 |         221 |       3361 | Variable
  221 |    q_4_1 |         222 |       3361 | Variable
  222 |    q_4_2 |         223 |       2712 | Variable
  223 |    q_4_3 |         224 |       3361 | Variable
  224 |    q_4_4 |        3244 |       3361 | Variable
  225 |    q_3_2 |         226 |       3361 | Variable
  226 |    q_3_3 |         227 |       3361 | Variable
  227 |    q_3_4 |         228 |       3361 | Variable
  228 |    q_3_5 |        3361 |        229 | Variable
  229 |    q_3_6 |         230 |       3361 | Variable
  230 |    q_4_1 |         231 |       3361 | Variable
  231 |    q_4_2 |         232 |       3361 | Variable
  232 |    q_4_3 |         233 |       3361 | Variable
  233 |    q_4_4 |        2963 |       3361 | Variable
  234 |    q_2_2 |         235 |       3361 | Variable
  235 |    q_2_3 |         236 |       3361 | Variable
  236 |    q_2_4 |         237 |       3361 | Variable
  237 |    q_2_5 |         238 |       3361 | Variable
  238 |    q_2_6 |        3361 |        239 | Variable
  239 |    q_3_1 |         246 |        240 | Variable
  240 |    q_3_2 |         241 |       3361 | Variable
  241 |    q_3_3 |         242 |       3361 | Variable
  242 |    q_3_4 |         243 |       3361 | Variable
  243 |    q_3_5 |         244 |       3361 | Variable
  244 |    q_3_6 |         245 |       3361 | Variable
  245 |    q_4_1 |         605 |       3361 | Variable
  246 |    q_3_2 |         247 |       3361 | Variable
  247 |    q_3_3 |         248 |       3361 | Variable
  248 |    q_3_4 |         249 |       3361 | Variable
  249 |    q_3_5 |        3361 |        250 | Variable
  250 |    q_3_6 |         251 |       3361 | Variable
  251 |    q_4_1 |         252 |       3361 | Variable
  252 |    q_4_2 |        3361 |        253 | Variable
  253 |    q_4_3 |         254 |       3361 | Variable
  254 |    q_4_4 |        3128 |       3361 | Variable
  255 |    q_1_5 |         298 |        256 | Variable
  256 |    q_1_6 |        3361 |        257 | Variable
  257 |    q_2_1 |         287 |        258 | Variable
  258 |    q_2_2 |         259 |       3361 | Variable
  259 |    q_2_3 |         260 |       3361 | Variable
  260 |    q_2_4 |         261 |       3361 | Variable
  261 |    q_2_5 |         262 |       3361 | Variable
  262 |    q_2_6 |         263 |       3361 | Variable
  263 |    q_3_1 |         280 |        264 | Variable
  264 |    q_3_2 |         274 |        265 | Variable
  265 |    q_3_3 |         266 |       3361 | Variable
  266 |    q_3_4 |         267 |       3361 | Variable
  267 |    q_3_5 |         271 |        268 | Variable
  268 |    q_3_6 |         269 |       3361 | Variable
  269 |    q_4_1 |         270 |       3361 | Variable
  270 |    q_4_2 |         383 |       3361 | Variable
  271 |    q_3_6 |        3361 |        272 | Variable
  272 |    q_4_1 |         273 |       3361 | Variable
  273 |    q_4_2 |         553 |       3361 | Variable
  274 |    q_3_3 |         275 |       3361 | Variable
  275 |    q_3_4 |         276 |       3361 | Variable
  276 |    q_3_5 |         277 |       3361 | Variable
  277 |    q_3_6 |         278 |       3361 | Variable
  278 |    q_4_1 |         279 |       3361 | Variable
  279 |    q_4_2 |         362 |       3361 | Variable
  280 |    q_3_2 |         281 |       3361 | Variable
  281 |    q_3_3 |         282 |       3361 | Variable
  282 |    q_3_4 |         283 |       3361 | Variable
  283 |    q_3_5 |         284 |        799 | Variable
  284 |    q_3_6 |        3361 |        285 | Variable
  285 |    q_4_1 |        3361 |        286 | Variable
  286 |    q_4_2 |         550 |       3361 | Variable
  287 |    q_2_2 |         288 |       3361 | Variable
  288 |    q_2_3 |        3361 |        289 | Variable
  289 |    q_2_4 |         290 |       3361 | Variable
  290 |    q_2_5 |         291 |       3361 | Variable
  291 |    q_2_6 |         292 |       3361 | Variable
  292 |    q_3_1 |         293 |       3361 | Variable
  293 |    q_3_2 |         294 |       3361 | Variable
  294 |    q_3_3 |         295 |       3361 | Variable
  295 |    q_3_4 |         296 |       3361 | Variable
  296 |    q_3_5 |         297 |       3361 | Variable
  297 |    q_3_6 |        3361 |        911 | Variable
  298 |    q_1_6 |         299 |       3361 | Variable
  299 |    q_2_1 |         422 |        300 | Variable
  300 |    q_2_2 |         301 |       3361 | Variable
  301 |    q_2_3 |         321 |        302 | Variable
  302 |    q_2_4 |         303 |       3361 | Variable
  303 |    q_2_5 |         308 |        304 | Variable
  304 |    q_2_6 |         305 |       3361 | Variable
  305 |    q_3_1 |        3361 |        306 | Variable
  306 |    q_3_2 |         307 |       3361 | Variable
  307 |    q_3_3 |         908 |       3361 | Variable
  308 |    q_2_6 |        3361 |        309 | Variable
  309 |    q_3_1 |         315 |        310 | Variable
  310 |    q_3_2 |         311 |       3361 | Variable
  311 |    q_3_3 |         312 |       3361 | Variable
  312 |    q_3_4 |         313 |       3361 | Variable
  313 |    q_3_5 |         314 |       3361 | Variable
  314 |    q_3_6 |         462 |       3361 | Variable
  315 |    q_3_2 |         316 |       3361 | Variable
  316 |    q_3_3 |         317 |       3361 | Variable
  317 |    q_3_4 |         318 |       3361 | Variable
  318 |    q_3_5 |         320 |        319 | Variable
  319 |    q_3_6 |         443 |       3361 | Variable
  320 |    q_3_6 |        3361 |        449 | Variable
  321 |    q_2_4 |         344 |        322 | Variable
  322 |    q_2_5 |         323 |       3361 | Variable
  323 |    q_2_6 |        3361 |        324 | Variable
  324 |    q_3_1 |         334 |        325 | Variable
  325 |    q_3_2 |         330 |        326 | Variable
  326 |    q_3_3 |         327 |       3361 | Variable
  327 |    q_3_4 |         328 |       3361 | Variable
  328 |    q_3_5 |         329 |       3361 | Variable
  329 |    q_3_6 |        3361 |        508 | Variable
  330 |    q_3_3 |         331 |       3361 | Variable
  331 |    q_3_4 |         332 |       3361 | Variable
  332 |    q_3_5 |         333 |       3361 | Variable
  333 |    q_3_6 |         520 |       3361 | Variable
  334 |    q_3_2 |         339 |        335 | Variable
  335 |    q_3_3 |         336 |       3361 | Variable
  336 |    q_3_4 |         337 |       3361 | Variable
  337 |    q_3_5 |         338 |       3361 | Variable
  338 |    q_3_6 |         488 |       3361 | Variable
  339 |    q_3_3 |         340 |       3361 | Variable
  340 |    q_3_4 |         342 |        341 | Variable
  341 |    q_3_5 |         799 |       3361 | Variable
  342 |    q_3_5 |         343 |       3361 | Variable
  343 |    q_3_6 |        3361 |        499 | Variable
  344 |    q_2_5 |         390 |        345 | Variable
  345 |    q_2_6 |        3361 |        346 | Variable
  346 |    q_3_1 |         366 |        347 | Variable
  347 |    q_3_2 |         354 |        348 | Variable
  348 |    q_3_3 |         349 |       3361 | Variable
  349 |    q_3_4 |         350 |       3361 | Variable
  350 |    q_3_5 |        3361 |        351 | Variable
  351 |    q_3_6 |         352 |       3361 | Variable
  352 |    q_4_1 |         353 |       3361 | Variable
  353 |    q_4_2 |         383 |       2619 | Variable
  354 |    q_3_3 |         355 |       3361 | Variable
  355 |    q_3_4 |         356 |       3361 | Variable
  356 |    q_3_5 |         357 |       3361 | Variable
  357 |    q_3_6 |         358 |       3361 | Variable
  358 |    q_4_1 |         361 |        359 | Variable
  359 |    q_4_2 |         360 |       3361 | Variable
  360 |    q_4_3 |         446 |       3361 | Variable
  361 |    q_4_2 |         362 |       2744 | Variable
  362 |    q_4_3 |         363 |       3361 | Variable
  363 |    q_4_4 |         364 |       3361 | Variable
  364 |    q_4_5 |         365 |       2883 | Variable
  365 |    q_4_6 |        3361 |       2607 | Variable
  366 |    q_3_2 |         377 |        367 | Variable
  367 |    q_3_3 |         368 |       3361 | Variable
  368 |    q_3_4 |         369 |       3361 | Variable
  369 |    q_3_5 |         370 |       3361 | Variable
  370 |    q_3_6 |         371 |       3361 | Variable
  371 |    q_4_1 |         372 |       3361 | Variable
  372 |    q_4_2 |         373 |       3361 | Variable
  373 |    q_4_3 |         374 |       3361 | Variable
  374 |    q_4_4 |         375 |       3361 | Variable
  375 |    q_4_5 |         376 |       2752 | Variable
  376 |    q_4_6 |        3361 |       2597 | Variable
  377 |    q_3_3 |         378 |       3361 | Variable
  378 |    q_3_4 |         379 |       3361 | Variable
  379 |    q_3_5 |        3361 |        380 | Variable
  380 |    q_3_6 |         381 |       3361 | Variable
  381 |    q_4_1 |         386 |        382 | Variable
  382 |    q_4_2 |        2619 |        383 | Variable
  383 |    q_4_3 |         384 |       3361 | Variable
  384 |    q_4_4 |         385 |       3361 | Variable
  385 |    q_4_5 |        3361 |       2747 | Variable
  386 |    q_4_2 |         387 |       3361 | Variable
  387 |    q_4_3 |         388 |       3361 | Variable
  388 |    q_4_4 |         389 |       3361 | Variable
  389 |    q_4_5 |        3361 |       2727 | Variable
  390 |    q_2_6 |         391 |       3361 | Variable
  391 |    q_3_1 |         408 |        392 | Variable
  392 |    q_3_2 |         401 |        393 | Variable
  393 |    q_3_3 |         394 |       3361 | Variable
  394 |    q_3_4 |         398 |        395 | Variable
  395 |    q_3_5 |         397 |        396 | Variable
  396 |    q_3_6 |        3361 |        642 | Variable
  397 |    q_3_6 |         646 |       3361 | Variable
  398 |    q_3_5 |         400 |        399 | Variable
  399 |    q_3_6 |         652 |       3361 | Variable
  400 |    q_3_6 |        3361 |        662 | Variable
  401 |    q_3_3 |         402 |       3361 | Variable
  402 |    q_3_4 |         405 |        403 | Variable
  403 |    q_3_5 |         404 |       3361 | Variable
  404 |    q_3_6 |        3361 |        682 | Variable
  405 |    q_3_5 |         407 |        406 | Variable
  406 |    q_3_6 |        3361 |        689 | Variable
  407 |    q_3_6 |         702 |       3361 | Variable
  408 |    q_3_2 |         414 |        409 | Variable
  409 |    q_3_3 |         410 |       3361 | Variable
  410 |    q_3_4 |         411 |       3361 | Variable
  411 |    q_3_5 |         413 |        412 | Variable
  412 |    q_3_6 |        3361 |        576 | Variable
  413 |    q_3_6 |         583 |       3361 | Variable
  414 |    q_3_3 |         415 |       3361 | Variable
  415 |    q_3_4 |         419 |        416 | Variable
  416 |    q_3_5 |         418 |        417 | Variable
  417 |    q_3_6 |        3361 |        600 | Variable
  418 |    q_3_6 |         603 |       3361 | Variable
  419 |    q_3_5 |         421 |        420 | Variable
  420 |    q_3_6 |         610 |       3361 | Variable
  421 |    q_3_6 |        3361 |        627 | Variable
  422 |    q_2_2 |         423 |       3361 | Variable
  423 |    q_2_3 |         464 |        424 | Variable
  424 |    q_2_4 |         425 |       3361 | Variable
  425 |    q_2_5 |         436 |        426 | Variable
  426 |    q_2_6 |        3361 |        427 | Variable
  427 |    q_3_1 |         428 |       3361 | Variable
  428 |    q_3_2 |         429 |       3361 | Variable
  429 |    q_3_3 |         430 |       3361 | Variable
  430 |    q_3_4 |         431 |       3361 | Variable
  431 |    q_3_5 |        3361 |        432 | Variable
  432 |    q_3_6 |         433 |       3361 | Variable
  433 |    q_4_1 |         434 |       3361 | Variable
  434 |    q_4_2 |        3361 |        435 | Variable
  435 |    q_4_3 |        1270 |       3361 | Variable
  436 |    q_2_6 |         437 |       3361 | Variable
  437 |    q_3_1 |         457 |        438 | Variable
  438 |    q_3_2 |         439 |       3361 | Variable
  439 |    q_3_3 |         440 |       3361 | Variable
  440 |    q_3_4 |         441 |       3361 | Variable
  441 |    q_3_5 |         448 |        442 | Variable
  442 |    q_3_6 |        3361 |        443 | Variable
  443 |    q_4_1 |         444 |       3361 | Variable
  444 |    q_4_2 |         445 |        994 | Variable
  445 |    q_4_3 |        3361 |        446 | Variable
  446 |    q_4_4 |         447 |       3361 | Variable
  447 |    q_4_5 |        2727 |       3361 | Variable
  448 |    q_3_6 |         449 |       3361 | Variable
  449 |    q_4_1 |         450 |       3361 | Variable
  450 |    q_4_2 |         451 |       3361 | Variable
  451 |    q_4_3 |         452 |       3361 | Variable
  452 |    q_4_4 |         453 |       3361 | Variable
  453 |    q_4_5 |         454 |       3361 | Variable
  454 |    q_4_6 |        3361 |        455 | Variable
  455 |    q_5_1 |        1062 |        456 | Variable
  456 |    q_5_2 |        1959 |       2935 | Variable
  457 |    q_3_2 |         458 |       3361 | Variable
  458 |    q_3_3 |         459 |       3361 | Variable
  459 |    q_3_4 |         460 |       3361 | Variable
  460 |    q_3_5 |         461 |       3361 | Variable
  461 |    q_3_6 |        3361 |        462 | Variable
  462 |    q_4_1 |         463 |       3361 | Variable
  463 |    q_4_2 |        1225 |       1093 | Variable
  464 |    q_2_4 |         528 |        465 | Variable
  465 |    q_2_5 |         481 |        466 | Variable
  466 |    q_2_6 |        3361 |        467 | Variable
  467 |    q_3_1 |         472 |        468 | Variable
  468 |    q_3_2 |         469 |       3361 | Variable
  469 |    q_3_3 |         470 |       3361 | Variable
  470 |    q_3_4 |         471 |       3361 | Variable
  471 |    q_3_5 |         599 |       3361 | Variable
  472 |    q_3_2 |        3361 |        473 | Variable
  473 |    q_3_3 |         474 |       3361 | Variable
  474 |    q_3_4 |         475 |       3361 | Variable
  475 |    q_3_5 |         476 |       3361 | Variable
  476 |    q_3_6 |         477 |       3361 | Variable
  477 |    q_4_1 |         478 |       3361 | Variable
  478 |    q_4_2 |         479 |       3361 | Variable
  479 |    q_4_3 |         480 |       3361 | Variable
  480 |    q_4_4 |        2978 |       3361 | Variable
  481 |    q_2_6 |         482 |       3361 | Variable
  482 |    q_3_1 |         503 |        483 | Variable
  483 |    q_3_2 |         493 |        484 | Variable
  484 |    q_3_3 |         485 |       3361 | Variable
  485 |    q_3_4 |         486 |       3361 | Variable
  486 |    q_3_5 |         487 |       3361 | Variable
  487 |    q_3_6 |        3361 |        488 | Variable
  488 |    q_4_1 |         489 |       3361 | Variable
  489 |    q_4_2 |         490 |       3361 | Variable
  490 |    q_4_3 |         491 |       3361 | Variable
  491 |    q_4_4 |         492 |       3361 | Variable
  492 |    q_4_5 |        3361 |       2049 | Variable
  493 |    q_3_3 |         494 |       3361 | Variable
  494 |    q_3_4 |         497 |        495 | Variable
  495 |    q_3_5 |         496 |       3361 | Variable
  496 |    q_3_6 |        3361 |        800 | Variable
  497 |    q_3_5 |         498 |       3361 | Variable
  498 |    q_3_6 |         499 |       3361 | Variable
  499 |    q_4_1 |        3361 |        500 | Variable
  500 |    q_4_2 |         501 |       3361 | Variable
  501 |    q_4_3 |         502 |       3361 | Variable
  502 |    q_4_4 |        2265 |       3361 | Variable
  503 |    q_3_2 |         516 |        504 | Variable
  504 |    q_3_3 |         505 |       3361 | Variable
  505 |    q_3_4 |         506 |       3361 | Variable
  506 |    q_3_5 |         507 |       3361 | Variable
  507 |    q_3_6 |         508 |       3361 | Variable
  508 |    q_4_1 |         509 |       3361 | Variable
  509 |    q_4_2 |         510 |       3361 | Variable
  510 |    q_4_3 |        3361 |        511 | Variable
  511 |    q_4_4 |         512 |       3361 | Variable
  512 |    q_4_5 |         513 |       3361 | Variable
  513 |    q_4_6 |         514 |       3361 | Variable
  514 |    q_5_1 |         515 |       3361 | Variable
  515 |    q_5_2 |        1547 |       3361 | Variable
  516 |    q_3_3 |         517 |       3361 | Variable
  517 |    q_3_4 |         518 |       3361 | Variable
  518 |    q_3_5 |         519 |       3361 | Variable
  519 |    q_3_6 |        3361 |        520 | Variable
  520 |    q_4_1 |         524 |        521 | Variable
  521 |    q_4_2 |         522 |       3361 | Variable
  522 |    q_4_3 |         523 |       3361 | Variable
  523 |    q_4_4 |        2124 |       3361 | Variable
  524 |    q_4_2 |         525 |       3361 | Variable
  525 |    q_4_3 |         527 |        526 | Variable
  526 |    q_4_4 |        2813 |       3361 | Variable
  527 |    q_4_4 |        2116 |       3361 | Variable
  528 |    q_2_5 |         569 |        529 | Variable
  529 |    q_2_6 |         530 |       3361 | Variable
  530 |    q_3_1 |         543 |        531 | Variable
  531 |    q_3_2 |         532 |       3361 | Variable
  532 |    q_3_3 |         533 |       3361 | Variable
  533 |    q_3_4 |         534 |       3361 | Variable
  534 |    q_3_5 |         535 |       3361 | Variable
  535 |    q_3_6 |         536 |       3361 | Variable
  536 |    q_4_1 |         538 |        537 | Variable
  537 |    q_4_2 |         550 |        553 | Variable
  538 |    q_4_2 |         539 |       3361 | Variable
  539 |    q_4_3 |         540 |       3361 | Variable
  540 |    q_4_4 |         541 |       3361 | Variable
  541 |    q_4_5 |         542 |       3361 | Variable
  542 |    q_4_6 |        3361 |       2728 | Variable
  543 |    q_3_2 |         556 |        544 | Variable
  544 |    q_3_3 |         545 |       3361 | Variable
  545 |    q_3_4 |         546 |       3361 | Variable
  546 |    q_3_5 |         547 |       3361 | Variable
  547 |    q_3_6 |         548 |       3361 | Variable
  548 |    q_4_1 |         549 |       3361 | Variable
  549 |    q_4_2 |         553 |        550 | Variable
  550 |    q_4_3 |         551 |       3361 | Variable
  551 |    q_4_4 |         552 |       3361 | Variable
  552 |    q_4_5 |        2606 |       2788 | Variable
  553 |    q_4_3 |         554 |       3361 | Variable
  554 |    q_4_4 |         555 |       3361 | Variable
  555 |    q_4_5 |        2759 |       3361 | Variable
  556 |    q_3_3 |         557 |       3361 | Variable
  557 |    q_3_4 |         558 |       3361 | Variable
  558 |    q_3_5 |        3361 |        559 | Variable
